product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,1,2021.05.20,,,0,False
13294220,1,2021.04.26,,마감이 너무 안좋아요 ㅠㅠ,0,False
13294220,1,2021.04.24,조립은 간단.너무작음.비효율.,,0,False
13294220,1,2021.04.20,,,0,False
13294220,1,2021.04.14,,,0,False
13294220,1,2021.04.07,가격만큼의 품질,,0,False
13294220,1,2021.04.05,,,0,False
13294220,1,2021.04.05,너무 부실,"부실 부실합니다.
흔들 흔들
돈 아까워요",0,False
13294220,1,2021.04.04,완젼 별루예요 리뷰 잘쓰지않는데 너무 별루라 후기남깁니,,0,False
13294220,1,2021.04.04,다리 높이 엄청 차이나게 만드는 흔들흔들 쓰레기다,"진짜 별 1개도 아깝다.
급하게 써야되서 쿠팡 주문하고, 본가에서 사택으로 한시간반거리 이동해서
조립다했더니
한쪽이 공중에 2~3cm뜬다.. 진짜 너무한거아니냐..
1cm이하는 그러려니 이해라도 해주지
애초부터 잠깐 쓸 생각이어서 그냥 쓰는데
급한거 아니였으면 교환이고 머고 무조건 환불이다.!!!!!",0,False
13294220,1,2021.04.02,두달사용하고 휘어졌어요ㅋ,,0,False
13294220,1,2021.03.18,상자 상태부터재포장 같더니행거철부분바닥에사용흔적ㅠ,,0,False
13294220,1,2021.03.13,,,0,False
13294220,1,2021.03.13,,,0,False
13294220,1,2021.03.11,,,0,False
13294220,1,2021.02.28,균형이 맞지않고 흔들흔들 부실하네요,,0,False
13294220,1,2021.02.24,복불복 불량품,불량품에 대한 후기가 많아서 걱정했는데 역시 주문한 3개중 1개가 끼워지지 않는 봉이 와서 버렸습니다. 이사짐센터 직원분이 정상품 2개만 설치하고 포장 박스를 다 버려서 반품 못했는데 저의 경우 1/3확률로 불량품이 걸렸네요.,0,False
13294220,1,2021.02.18,,"아니 이게 뭔가요 조립하다가 빡쳐서 후기씀
누가 쓰던 즁고품도 이거보단 깨끗할듯
뭐가 묻어서 닦는데 잘 닦이지도 않고 하나만 묻어있는게 아니라 전체적으로 다 이상한게 묻어있고 칠은 군데군데 벗겨져았고...
급하게 필요해서 로켓배송상품 시킨건데 다이소 행거가 나았을듯
다 조립하니 균형 안맞아서 덜컹거리곸ㅋㅋㅋ
바닥에 깨우는건 들어가지도 않는데 왜 줬는지 나원참 어이가 없어서 다이소에서 의자긁힘방지 그거 하나 사와서 끼웠네요.",0,False
13294220,1,2021.02.09,,,0,False
13294220,1,2021.02.07,,,0,False
13294220,1,2021.02.06,,,0,False
13294220,1,2021.01.24,,,0,False
13294220,1,2021.01.20,,,0,False
13294220,1,2021.01.13,,,0,False
13294220,1,2021.01.12,약함,,0,False
13294220,1,2021.01.11,이번에 사봤으니 절대 안삼,"10살 애기들 옷걸이용. 엄청 작음
먼지 이빠이 붙어잇음 설치전 깨끗이 닥아줘야함
제질이 엄청 약함",0,False
13294220,1,2021.01.09,최악 제품,"정말 객관적으로 판단드립니다.

가격 싼거 압니다. 하지만 정도껏 나빠야지. 조립부 파이프가 찌그러졌으면 불량품으로 빼시던지요. 공장에서 불량파이프 고대로 도색까지 한거 같은데 보내시면 다가 아니잖아요. 전 모양하고 컴팩트한 제품이라 재구매의사까지 있었는데 안산게 다행이네요. 억지로 끼워서 넣었지만 또 수평도 안맞음. 그냥 여기까지.",0,False
13294220,1,2021.01.04,,,0,False
13294220,1,2020.12.28,,진짜 작고 내구성떨어져보여요,0,False
13294220,1,2020.12.23,혼자하기 편해요,렌치로해서 혼자할수있고 다만 뒤뚱거리네요 아이들이 매달리지만 않았음 하네요 겨울 점퍼들이 바닥에 있어 불편해서 샀어요 아이들이 밖에 나갔다오면 외투 걸었으면 해서요,0,False
13294220,1,2020.12.17,,,0,False
13294220,1,2020.12.17,,"To sum up, this product is super unstable. Just getting frustrated, every time I touch it to hang up some clothes, the poles get disconnected without much force. Shit!",0,False
13294220,1,2020.12.15,,"박스는 이미 개봉되어있고 조립품들은 없고 어이가 없어서 처음으로 후기 남깁니다 ,,,",0,False
13294220,1,2020.12.13,싸게 비지떡,흔들흔들ㅠ 불안불안ㅠㅠ,0,False
13294220,1,2020.12.10,,"옷을 몇개 걸지않아도 옆으로 쏠리네요..
너무 약해요...",0,False
13294220,1,2020.12.09,,,0,False
13294220,1,2020.12.09,녹슬어서 교환신칭할려구요,생각보다 작고 상품평을 너무 믿지마세요 아기 옷걸이 그냥쓰기는 계속 거슬리네요,0,False
13294220,1,2020.12.01,허접하네요,,0,False
13294220,1,2020.11.21,"몸뚱아리만 달랑 왔는데 ,,",아니 부속품이 하나도 안왔는데요..?,0,False
13294220,1,2020.11.06,,,0,False
13294220,1,2020.11.04,,,0,False
