product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
112040,1,2021.05.27,,,0,False
112040,1,2021.05.24,,조립은 쉬웠는데 너무 흔들거려요 싸게사서 반품하기도 그렇고 그냥 쓸려구요,0,False
112040,1,2021.05.20,요기서 연결이 안되요,"연결부분이 약해요
돌려도 계속 돌아가요
반품비가더들어갈거같아서 데이프 붙혀서
사용중입니다
저품 좋으믄 하나더 살라 했는데
아쉽네요",0,False
112040,1,2021.05.18,가벼워서 넘어져요,,0,False
112040,1,2021.05.13,,,0,False
112040,1,2021.05.09,,,0,False
112040,1,2021.05.07,,,0,False
112040,1,2021.05.01,,,0,False
112040,1,2021.04.30,너무 가벼워서 옷을 걸으면 기울어 질듯말듯 불안,,0,False
112040,1,2021.04.27,좀 허술한듯......ㅜㅜ,,0,False
112040,1,2021.04.27,,,0,False
112040,1,2021.04.26,흐흐흐 이게옷걸인가요 나뭇가진가요 걸면 쓰러져요,,0,False
112040,1,2021.04.25,,,0,False
112040,1,2021.04.25,진짜 사지마세요,"진짜 엄~~~~청 허접해요
연결부위도 넘 부실해서 흔들리고요
결국 봉하나 빼고 연결부위에 임시 방편으로 절연테이프 감아놨어요 겉옷 걸어두려고 샀는데 겉옷 걸면 쓰러질듯
모자나 걸려구요 만원 버렸네요",0,False
112040,1,2021.04.21,"옷걸다가 픽픽 쓰러져요.,",,0,False
112040,1,2021.04.21,,,0,False
112040,1,2021.04.16,,,0,False
112040,1,2021.04.16,,,0,False
112040,1,2021.04.12,,"부실부실 달랑달랑
내 돈 만원........하...
만원이면 짜장면 + 군만두 ...",0,False
112040,1,2021.04.11,,비추 입니다. 무거운 옷 걸면 맥아리 없이 바로 쓰러져 버립니다.,1,False
112040,1,2021.04.09,,돈주고 쓰레기사려면 사라,2,False
112040,1,2021.04.01,바닥판 무게 중심이 없어 넘어감,,0,False
112040,1,2021.03.29,,,0,False
112040,1,2021.03.29,리퍼제품인가요? 새제품이 맞는지.. 부품별 색도 다르고,,0,False
112040,1,2021.03.27,,,0,False
112040,1,2021.03.21,,,0,False
112040,1,2021.03.20,,,0,False
112040,1,2021.03.19,최악 고정이잘안되고 흔들흔들 완전싼마이,,0,False
112040,1,2021.03.17,허접,,0,False
112040,1,2021.03.15,무거운 옷은 안됩니다~~,"무거운 겉옷은 양쪽 균형을 맞쳐야 넘어지질않아요~~
가벼운 옷이나 가방이 걸기엔 좋을것같아요",0,False
112040,1,2021.03.14,,싼가격에 구매했는데 너무 힘이 없네요...ㅠ,0,False
112040,1,2021.03.13,,,0,False
112040,1,2021.03.09,,,0,False
