product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
5257527,1,2021.05.13,불량이 왔어요,"하단 바구니와 본체가 딱 맞지않아 이동할때마다 덜컹거리면 바구니가 바닥으로 나뒹굽니다
조립을 잘못했느해서 다른 사람에게 다시 조립을 부탁했는데도 역시 마찬가지 재포장이 귀찮아서 바구니버리고 씁니다 ㅡㅡ",0,False
5257527,1,2021.05.01,,,0,False
5257527,1,2021.04.28,,"조립은 생각보다 너무 간단해요
이렇게 해도 고정이 될까.. 싶을정도로 간단합니다
봉은 튼튼해요 옷 많이 걸어도 잘버티구요..
이틀째부터.. 양쪽 봉끝에 검정색 플라스틱이 자꾸 빠졌어요ㅜ
그담날부터.. 살짝 기울어진거 같은 이상한 느낌이..그때까지도 몰랐는데.. 자꾸 기울어지더라구요
문제는 바퀴였어요 ㅜ ㅠ
바퀴가 완전 휘어버려서 계속 기울었던거에요
바퀴를 지탱하고 있는 검은색 연결 플라스틱이 휘면서 겨우 버티고 있었음요.. 다시 제대로 모양 만져보려고 하다가 결국 무너졌어요
그래서 결국 버렸습니다 ㅜ ㅠ",1,False
5257527,1,2021.04.07,별로,"전에 쓰던게 작고 휘어져서 새로구입했는데 흔들거린다는 분도 계시고 냄세난다는 분도 계신데 저는 전혀냄세도 안나고 튼튼해서 좋아요
전에쓰던거랑 비슷한데 크기가 커서 좋고
조립도 어떤분은 30분 걸린다는데 이게요?
5분도 안걸림 ㅋ
새벽에 받고 어머니가 끼우시는데 5분만에 끝내고 걸었네요
저는 계속 이것만 사려구요
저렴하고 완전기대 이상입니다

이렇게 후기썼는데

4월12일 현제

몇일쓰지도 않았는데 슬쩍 스치기만해도 흔들흔들 ㅋ

가벼운 옷몇개걸지도 못함

왠지 오래 못쓸거 같네요

추천안함

맘같아서는 반품하고 싶음 짱남 ㅜ",0,False
5257527,1,2021.04.03,아주 별로여,"하단 지지대 자꾸 빠지고
바구니 설치하니 그것도 자꾸 빠져요
그냥 싼 게 비지떡이네요",0,False
5257527,1,2021.03.24,,,0,False
5257527,1,2021.03.24,,,0,False
5257527,1,2021.03.16,아래부분을 연결하는 막대가 자꾸 빠집니다,,0,False
5257527,1,2021.03.08,조립하는데 3분? 5분?,"구매후기 수정..
오늘이 3월 23일(화)이군요.. 3월 10일무렵 최초 후기 올리고 오늘 수정합니다...

쿠팡에서 산 물건 중 구매후기 수정을 해야겠다 맘먹고 들어와서 수정해보는 건 이번 첨이네요.. ㅠㅠㅠ...
에공..ㅠㅠㅠㅠ...
정말 실망이네요..

행거 하단부에 그물망 선반이 자꾸 빠져서... 따로 놀더군요... 왜 그러나 하고... 유심히 살펴봤는데..

아.... 정말 실망... 대실망...

하단부 조립부분.. 그물망 바로 밑...횡으로 가로지르는 하얀봉이...
고정시키는 나사가 없이...그냥 끼우게만 되어있다보니...
그물망에 조금만 물건을 올려도 두 기둥 사이가 벌어져버리더군요...

한마디로 기린이 물마시기 위해 다리를 벌리듯...
양 기둥 사이가 벌어지니까... 바퀴도 잘 안구르고...
억지로 이동시킬려고 했다가... 행거 부서지는 줄 알았습니다...ㅠㅠㅠㅠㅠㅠ...

만들어서... 시험삼아 테스트도 안해보는건지... 진짜 실망이네요...
지금 그물망을 따로 옆에 빼두었는데..
양 기둥을 고무줄이나 노끈으로 묶어서 안벌어지게 뭔가 대책을 세우고...
그물망을 올려야 합니다...

보기싫을 듯 하긴 한데...
행거 부서지는 것보다는 낫겠죠.. ㅠㅠㅠ...

구입후 최초후기)
조립은 너무 간단해서 초등학생도 별 문제 없을 듯...
상부 조립할 때 수평을 맞추느라 쬐금 시간 끌었는데...
곧 입게 될 봄옷들.. 자켓.. 경량점퍼.. 20여벌 걸고 이리 저리 움직여보는데.. 바퀴도 잘 구르고.. 좋네요..
메이드 인 장께들이 판치는데..
메이드인 코리아 중소기업 제품이라는 것도 기분 좋구요..
사업 번창 하시길..",2,False
5257527,1,2021.03.08,다 좋은데 내구성이 허접해요.,"아래쪽 바구니는 무게를 못버티고 주저앉고 지지대는 삐걱대면서 흔들리니 언제 쓰러질지 모르겠네요.
딱 가격대로입니다.",0,False
5257527,1,2021.03.08,한가지 오점으로 별점 줄 수가 없네요,"사정이 생겨 어머니 이사 해드리고
어머니 방에 설치 하려고 산거라
이사후 설치 하려고 보니
행가 젤 아래 중간 지지대 양끝 밑에( 바퀴와 바퀴사이)
중간 지지대 잡아주는 볼트가 없어서
행거가 힘이 없고 흔들 흔들 합니다
제주도에서 또 섬으로 들어가서 어머니집이라
반품도 못하고 사용하고 있는데
자꾸 흔들려 불안하게 사용하고 계시네요
볼때 마다 속상합니다
제품을 보내실 때 조금만 신경 써 보내면 좋을 텐데 참 아쉽네요,,",0,False
5257527,1,2021.03.07,,,0,False
5257527,1,2021.03.06,외관은 좋아보이나 내구성이 너무 별로,"전에 썼던 행거와 달리 이 상품은 나중에 이사가게되면 다시 사용할 수 있을 것 같아서 매우 만족했습니다
그러나 설치한지 하루도 안되서 새벽에 행거가 무너졌습니다
1. 옆에 기둥을 확실히 조이지 않아서 기둥이 쉽게 휘어집니다 성인 남성이 매우 강하게 조여야 고정 될 것 같습니다
2. 아래 봉이 쉽게 빠집니다 그래서 저는 봉에 종이를 감싸서 꽉 조이도록 했더니 안빠지게됬지만 언제 빠질지 몰라 불안하네요

일단은 옷을 보관할 곳이 없어서 쓰지만 다시 무너지면 바로 버리려고하려구요 구매시 참고하세요",0,False
5257527,1,2021.02.13,,다리부분 고정하는게 없어서 그냥 빠집니다,0,False
5257527,1,2021.02.10,,,0,False
5257527,1,2021.01.28,,,0,False
5257527,1,2021.01.25,,밑에 고정하는것이 옆으로 끼우게 되어있어서 옆으로 밀기만 해도 빠져 불편합니다. 반품하고 싶었지만 쓰면서 알게되어 그냥 사용중입니다. 별로~,0,False
5257527,1,2021.01.21,"디자인이나 크기는 나쁘지않아요, 단 내구성이 별로입니다","19800원에 주문했습니다.
방금 새로운 행거 주문하면서 리뷰쓰러왓어요.

저 이거 구매하고 얼마 안되서 밑에가 휘어지더라구요..
옷장이 큰게 있고 빠르게 입기 위한 데일리룩을 걸어두기 위해 주문한거여서 많은 옷이 걸려있지도, 패딩이 걸려있지도 않았어요.

귀차니즘에 그냥 썼습니다. 밑받침이 불안한 상태로...
저보다 훨씬 이전에 타사 제품 구매한 동생꺼는 겨울옷이나 옷 수량도 많이 걸어도 멀쩡한데...

결국 무너졌습니다. 조립한거 분해해서 버리는것도 일이라...

튼튼한 행거를 찾는다면 이 제품은 스킵하시기를....
괜한 스트레스 받으실수있습니다 ㅠㅠ",1,False
5257527,1,2020.12.26,,,0,False
5257527,1,2020.12.26,,,0,False
5257527,1,2020.12.17,노 고정 노 튼튼,,0,False
5257527,1,2020.12.16,,행거상단 좌 우측 프라스틱부품이깨져 수리코자하나 부품구입불가능하며 하부 이동식바퀴부분 받침이 약하여 여름철이나 겨울난방시에는 열에약하여 받침이 뒤틀려 넘어짐으로 가벼운옷약간정도 밖에는 걸수없음,0,False
5257527,1,2020.12.11,계속빠지고 바구니도 계속 떨어지고....아뭏든 별로예요,,0,False
5257527,1,2020.12.03,,,0,False
5257527,1,2020.11.06,,,0,False
