product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,1,2021.03.14,,,0,False
13660026,1,2021.03.07,물건 같은 물건 파세요 연결 하니 흔들리고 이거머 사기,"연결부위 흔들리고 싸다고 장난질 할거면 팔지마세요.
이물거 절대 사지마세요",0,False
13660026,1,2021.03.06,,,0,False
13660026,1,2021.02.27,,"너무 약하고 흐믈흐믈 거리고
당근마켓에 팔아버렸어요",0,False
13660026,1,2021.02.27,완전 빈약해요,옷걸이 실용성제로....,0,False
13660026,1,2021.02.08,택배 빋아보고 이렇게 화난적 없었다 끼워지지도 않고,"싼맛에 사 봤더니
정말 이건 아니였다
이미 뜯었기에 반품하기도 그렇고
쓸 수 있을 정도가 아니라 바로 재활용쓰레기로
직행한 후
9900원에 인생수업료 낸 셈 쳤다",0,False
13660026,1,2021.02.06,옷이 잘 안걸리고 미끄러져 떨어져요,,0,False
13660026,1,2021.02.04,,,0,False
13660026,1,2021.02.04,가벼워서넘어져요,싼게그렇지란말이그냥나온게아니군요밑이이렇게가벼우면위에옷걸면쓰러집니다기가막혀서그리고들면나사쪼임폼으로해놔서달랑빠집니다차라리돈더받고튼튼하고쓸모있게만드세요,0,False
13660026,1,2021.02.04,,돈 더 주시고 쓸만한 제품 구입하세요 포장뜯으니 쇳가루가 쏟아지고 어찌저찌 조립해서 옷 거니 점퍼3개도 못걸고 픽픽 쓰러져버립니다,0,False
13660026,1,2021.01.31,ㅂㄹ,별 하나도 아깝 전혀 고정 안 되고 흔들흔들~~~~~ 차라리 돈 좀 더 주고 괜찮은 걸 살 걸..후회 중이네요,0,False
13660026,1,2021.01.29,,"가격이 저렴하긴 하지만 그걸 감안해도 너무 조잡함.
흔들림이 심해서 금속 부분 한 칸 떼어내고 사용 중. 환불하기도 귀찮네",0,False
13660026,1,2021.01.25,옷걸이로는....,"옷을 걸명 옷걸이가 넘어져요...
봉도 돌려서 끼었는데 자꾸 빠져요...
옷대신 가방이나 모자등 악세사리 거리로 두려구요...",0,False
13660026,1,2021.01.23,옷이미끄러워요 후회,잘걸리지않아요 미끄러워요,0,False
13660026,1,2021.01.22,나무가벼워서 옷걸면 잘 넘어지네요 싼게 비지떡,,0,False
13660026,1,2021.01.20,,"너무 흔들리고 싸구려같애요..몇번 엎어짐..
싸도 쓸만한걸 만드셨으면..",0,False
13660026,1,2021.01.19,패딩 걸었더니 쓰러져요,,0,False
13660026,1,2021.01.16,,,0,False
13660026,1,2021.01.13,,"9900원 어치만함 쇠파이프가 고정이 안되고 불안함
그러나 옷은 걸림 ..9900원임을 잊지말아야함",0,False
13660026,1,2021.01.11,이런제품은 판매 안하는게 좋을듯,,0,False
13660026,1,2021.01.10,돈조금 더 쓰고 튼튼한거사시는걸 추천드립니다.,그냥 걸면 걸이끝단이 라운드져서 다 떨어진 필히 옷걸이에 걸어서 홀에 끼워 넣으셔야합니다. 한쪽으로 조금이라도 무거우면 밸런스가 무너져서 바로 쓰러집니다. 대충쓰고 미련없이 버릴수있을꺼같아 마음은 편합니다. 반포기상태.,0,False
13660026,1,2021.01.04,그냥 장난감 스탠드옷걸이 입니다 겨울옷은 사용못함,"배송은 빠릅니다
쿠팡이니 뭐...
다만 옷걸이는 장식용이라고 생각하세요
겨울점퍼 2개만 걸어도 휘청휘청해서
도저히 사용하기 힘듭니다
여름용 티셔츠나 걸라고 만든 옷걸이라고 생각됩니다
참고하세요",0,False
13660026,1,2021.01.01,조잡하고 형편 없네요 쓰래기 투척당한 기분,조잡하고 형편 없네요 이건 만원이 아니라 천원이래도 안살듯,0,False
13660026,1,2020.12.31,,,0,False
13660026,1,2020.12.30,옷걸이 볼때마다 짱나고 욕 나옵니다~~,무슨 옷걸이가 이렇게 허접하고 중심도 안잡히고 버릴껄 판매한건지 볼때마다 18이라는 욕이 나오고 옷 걸때마다 옷걸이가 넘어지는데 이런걸 왜 팔죠~하루에 몆번이고 옷걸이가 넘어지는데 이젠 지치네요~~판매자님 차라리 돈을 조금 올리더라도 물건같은걸 파세요~~이렇게 팔아서 욕먹고 부자되면 기분 좋으세요~~,0,False
13660026,1,2020.12.25,,옷걸이가 안세워짐,0,False
13660026,1,2020.12.22,,,0,False
13660026,1,2020.12.18,,왜 이렇게 보내요??,0,False
13660026,1,2020.12.17,못써요,바닥고정이 흔들려 옷을 걸면 넘어가요..,0,False
13660026,1,2020.11.30,,,0,False
13660026,1,2020.11.29,,,0,False
13660026,1,2020.11.28,약해서 쓰러져요즈ㅡㅡ,,0,False
13660026,1,2020.11.27,,,0,False
13660026,1,2020.11.27,,,0,False
13660026,1,2020.11.23,,,0,False
13660026,1,2020.11.17,,,0,False
13660026,1,2020.11.11,싼맛에 ㄱ,가격이 좀 더 있더라도 바닥 무거운거추천드려용,0,False
13660026,1,2020.10.22,,,0,False
13660026,1,2020.10.18,,이 건뭐 ...... 돈아까움...,0,False
13660026,1,2020.10.13,,"밑에 받침대 부분이 기스도 많이 나고 반품한 물건같네요
사무실에서 쓰는거라 그냥 쓰긴하는데 확인좀 하고 보내주셨으면 좋겠네요",0,False
13660026,1,2020.10.04,노답,중간 철봉이 안와서 문의 남겼는데 일주일이 지나도 묵묵부답이네요 돈만 버린 느낌,0,False
13660026,1,2020.09.18,돈버렸음,"겁나 흔들 흔들
반품 귀찮아서 그냥 씀ㅡㅡ",0,False
13660026,1,2020.09.08,,"상품은 좋아보이고 배송도 빨랐으나 구성품이
연결캡도있는상품인거 같은데 없고 설명서도 없고 원래이런군지 아니면 누가 반품한거 보내주신건지 뭔지 모르겠네요 연결캡 없어요 교환해야되나요?",0,False
13660026,1,2020.07.28,,,0,False
13660026,1,2020.07.26,,,0,False
13660026,1,2020.07.02,,"이건하나도아까움
돈 좀더보태서 다른거사세요
기둥이휘날리고장난아님
돈날리지마셈",1,False
13660026,1,2020.06.22,부실해요.. 너무,진짜 부실.. 서로 맞지 않아서 비닐 끼워서 꽃았음.. 이런걸 팔다니..,0,False
13660026,1,2020.06.05,반품하려다 진짜 귀찮아 그냥씀,"❌제품포장 비닐하나 뽁뽁이하나 없음.(파손이 충분히 생길만함)
❌누런오염이 고리마다 묻어있고 잘지워지지않음.
❌연결고리부분 파손되어있음(같은사례가 종종있어보임)
❌예쁜화이트 아니고 촌스런 완전백색임.
❌스텐연결부분이 훌러덩 잘빠짐
❌맨하단 너무가벼워 툭치면 쓰러질듯.

상품평을 보지않고 산 내잘못임.
하자,평이 안좋은 상품은 쿠팡에서 걸러냈음 좋겠는데
쿠팡이 이런걸 골드박스 아이템으로 초이스한다는건
전혀 상품의질과 고객의 구매만족도를 고려한다기보다
총알배송만 신경쓰는것 같음.

ㅡㅡㅡ진짜 귀찮아 쓰자 맘먹다 반품결정함ㅡㅡㅡ
스텐 두개중 하얀봉과 연결하는부분이 헐렁해서 봉을 꽉잡아주지 못해 위치이동하려고 들면 그냥 쑥 빠져버림!!!!
그리고 너무 가벼워 흔들거려 옷걸면 옷을 지탱하기 힘들어
무게 쏠리는쪽으로 쓰러짐 ㅎㅎㅎ
이거 장난감인가요????
대한민국 제조라고 써있어서 더 어이없네요ㅎ
중국산보다 더 형편없어서 반품합니다!!
'그냥 싸니까 돈버렸다 쓰자' 라고 소비자들이 반품을 안하니까
계속 시정안하고 막만들어 파나봅니다.
5천원이래도 안씁니다~!
돈버리지마시고 튼튼한제품 더주고 사세요~",0,False
13660026,1,2020.06.02,,허접해요,0,False
13660026,1,2020.05.25,,아닙니다.. 아니에요 너무흔들거리고 차라리돈더보태서튼튼한걸로사세요.. 전 이틀사용하다그냥버렷습니다.. 이건뭐... 더이상할말이없네요.. 별하나주기도 아까움여,0,False
13660026,1,2020.05.23,사지마세요 진심,"그냥 프라스틱에 허술한 막데기....
만원도 안돼는이유가 있슴 겨울옷 걸면 넘어짐
옷걸이에 고리가 왜있는지 이유를 모르겠슴 옷걸면 넘어가고
....참나",0,False
13660026,1,2020.05.14,,"아 사람이 쓸수 있는 물건을 팔아야죠

밑에 옷걸이 받이가 텅빈 플라스틱으로 만들어서

힘을 받여주니 못해 균형이 안잡히는데

진짜 단돈 만원 상품이라도 성의있게 만들고

쿠팡 믿고 구매하는데 이런 제품을 파는게 말이 됩니까

걍 버립니다 좀 물건가지고 장난치지 맙시다",0,False
13660026,1,2020.05.13,예쁘지 않은 쓰레기,,0,False
13660026,1,2020.05.03,,,0,False
13660026,1,2020.05.03,힘도없고 버리긴 아깝고 그냥 인테리어로 뒀어요.,,0,False
13660026,1,2020.04.07,,"구매하지마세요
허접하며,쓰레기를 돈주고 구입했네요
별점 하나도 안깝네요",0,False
13660026,1,2020.03.27,돈이 아깝다,"두개다 똑같은 상태입니다.
쓰레기로 처리함이 마땅합니다.",0,False
13660026,1,2020.03.26,,,0,False
13660026,1,2020.03.13,K2패딩 하나 걸었더니 그대로 쓰러지내요..,,0,False
13660026,1,2020.03.13,,"가격 싼이유가 있었네요
쇠봉이 겉돌아요ㅡ
불만족",0,False
13660026,1,2020.02.26,,좀 약하네요..ㅠㅠ,0,False
13660026,1,2020.02.23,,진짜....이가격에 이걸 사는거면 비싼편임 ...더이소에서 산거라면 이해할거같은데 ...진짜 너무 부실함,0,False
13660026,1,2020.02.07,Như l,ㅅㅂ như lol,0,False
