product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3905402,1,2021.04.24,디자인이고 가격이고 나발이고,"한쪽만 기둥세우는 구멍이 있고 반대쪽은 안뚫렸음. -1차멘붕
깊은 빡침을 꾹 참으며 드릴 기리 사이즈별로 찾아서 뚫음.

기둥 기둥 사이 연결 하단 사각봉 한쪽 볼트체결 너트 탭 나사산이
없음 - 2차 멘붕

반품 귀찮아서 대충 꼽아서 쓸예정

그냥 쓰레기임",1,False
3905402,1,2021.02.23,,,0,False
3905402,1,2021.02.20,,"행거가 급하게 꼭 필요해서 일부러 로켓배송으로 시킨건데
급하게 조립하려고 보니 너트 부품이 오지 않았습니다.

몇번이고 찾아봐도 보이지 않아 결국에는 고객센터에 전화해서 부품이 안와서 당일로 보내주시면 안되냐고 연락 해 봤지만
결국에는 다음날 배송이 온다고 하여 주말이라 문 연 공구 파는데 다 전화해서 너트 구매했네요..^^

급하게 꼭 필요해서 다음날 배송 시킨건데 완전 별로입니다
너트가 안와서 조립을 아예 못하고
고객센터에서는 부품만 따로 안되고, 아예 다시 포장해서 밖에두면 새거로 교체 해준다네요. 이것도 참 번거로운 일이에요
참고 하면 좋을거 같아 후기 남깁니다",0,False
3905402,1,2021.02.06,,,0,False
3905402,1,2021.02.06,,,0,False
3905402,1,2021.01.29,너무약해요,,0,False
3905402,1,2021.01.07,저렴한 가격에 저렴한 퀄리티와 저렴한 대처,"너트 한 개가 누락된 상태로 배송이 왔구요. 상품문의로 쿠팡에 문의를 넣으니 제조처와 공급처 연락이 어려워서 해결을 못해드린다고 답을 받았네요? 이 대처가 맞는건가 라는 의문이 강하게 드네요..;
+ 옆지지대 용접상태를 보니 삐딱하게 용접이 되어있더라구여 세워보니 헹거가 기울어진 느낌이 있어요
아무리 저렴한 가격에 구매했다하지만 가성비만족이라던지 이런 만족도가 아무것도 없네요",0,False
3905402,1,2020.12.27,,"왠만하면 후기 리뷰 안쓰는데 완전 불량이네요
윗부분 한쪽은 반대편에 구멍이 뚤려 잇질 않나
너트1개 대신 볼트1개가 더오는 바람에 조립도 마저 못해서
휘청이고 있네요
구멍이야 쓰는데 지장없으니 그냥 쓰겟지만 흔들리면 쓸수가 없자나요 너트1개 보내주세요
조립한거 아깝고 귀찮아서 반품은 못하겠네요",0,False
3905402,1,2020.12.24,색이 이쁘니 싸게 쓰시고 망가지면 기분 좋게 버립시다.,"변형 너무 심함.

볼트 세게 조이거나 재조립시 변형 심함.


그러나 싸고 이쁨.

색상 완전 러블리임.


즉, 싸게 쓰고 망가지만 기분좋게 버리실 분은 간추",0,False
3905402,1,2020.12.21,,"한쪽이 휘어져서 왔어요
나사 돌리기 힘들었고 일단 새 물건인데 기분이 별로 입니다
귀찮아서 반품 안하고 지금 사용중이가는 하나 볼때 마다 기분 별로에요
검수할때 조금만 신경 써서 될텐데요
아쉽습니다.",0,False
3905402,1,2020.11.11,허걱,"상품이 불량이라 판매자에게 연락해서 불량보내고 지탱대헹거를 다시받아야하나.
하다 바빠 시간만 지나고 있으니 남편이 회사갈때 가져가서 고쳐서 왔는게 구멍헛도는게 안고쳐졌는지
..고친다고 고치고 색깔까지 입혀왔네요
..검정색으로..허걱 ㅜ이런불량은 판매하지말았으면..",0,False
3905402,1,2020.10.28,너무 부실합니다,그냥 바로 망가져버렸네요.....너무너무 약함,0,False
3905402,1,2020.10.04,,,0,False
3905402,1,2020.10.04,,,0,False
