,product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
0,100495124,2,2018.08.05,,,0,False
1,100495124,3,2018.10.11,,가격대비 만족이나 좀....,0,False
2,100495124,3,2018.09.01,,,0,False
3,100495124,5,2018.11.12,,,0,False
4,100495124,5,2018.11.06,좋아요~♡♡,,0,False
5,100495124,5,2018.11.04,,,0,False
6,100495124,5,2018.10.25,가격도 저렴하고 깨끗하게 신발 정리가 되고 인테리어도,"옥상을 드나드는데 밖에 신발을 두면 비를 맞던지 센바람에는 날아다녀 발판을 깔고 안에 들여다 놨는데, 이거 사고 신발 꽂아두니 깨끗하고 있어보여 좋아요.가격도 저렴.",0,False
7,100495124,5,2018.10.21,,색깔이랑 견고함이 맘에 들어요!!!,0,False
8,100495124,5,2018.10.06,,,0,False
9,100495124,5,2018.10.01,아주 깔끔하게 정리 끝,,0,False
10,100495124,5,2018.09.16,,분위기도 나고 좋습니다~~^^,0,False
11,100495124,5,2018.08.25,,,0,False
12,100495124,5,2018.07.28,강추,강추합니다^^ 무조건^^,0,False
13,100495124,5,2018.07.26,깔끔하구 예뻐요^^,"예뻐요 ㅎ 깔끔하구 튼튼해 보여요~
중문옆에 뒀는데 그렇게 자리 차지도 안하고 좋네요 ^^",0,False
14,100681063,5,2020.09.30,,,0,False
15,100681063,5,2019.12.17,신발정리하기 너무 편하고 공간활용이 좋아요,,0,False
16,10184906,1,2020.01.05,,나약함 빡침,0,False
17,10184906,2,2019.03.15,,"많이 들어가서 좋긴한데 튼튼하지 않고 그 가격처럼 보여요~
그냥 싸게 빨리 간편하게 쓸수 있어서 좋아요",1,False
18,10184906,2,2018.09.05,,,0,False
19,10184906,3,2019.08.05,,,0,False
20,10184906,3,2019.05.15,,그냥 약함,0,False
21,10184906,3,2019.02.25,,,0,False
22,10184906,3,2019.02.08,,가격대비 가성비는 괜찮은 것 같습니다 조립이 엄청 쉽네요. 다만 조금 약한 감이 없지 않아 있네요.,0,False
23,10184906,3,2018.08.09,,헐~박스가 넘지조뷴해요. 균형도 안맞고요 반품귀찮아서 그냥써요.,0,False
