,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,색상,재질,인테리어,논슬립,묶음 수량,종류,회전
1,1.0,434951.0,"코멧 코팅 논슬립 옷걸이, 그레이, 20개",9110.0,256738242.0,True,0.0,5.0,6865.0,False,코멧,0.0,5045.0,NULL,PVC,NULL,논슬립,20개,NULL,NULL
2,2.0,434951.0,"데코즈인 하트 논슬립 옷걸이, 그린, 오렌지, 100개",15890.0,143548748.0,True,9.0,4.5,21536.0,False,,0.0,3868.0,NULL,폴리프로필렌(PP),NULL,논슬립,100개,NULL,NULL
3,3.0,434951.0,"코멧 홈 논슬립 코팅 회전형 치마바지걸이, 20개입",12930.0,1500049935.0,True,32.0,4.5,2128.0,False,코멧,0.0,2078.0,실버,PVC,NULL,논슬립,20개,NULL,옷고리 회전가능
4,4.0,434951.0,"네이쳐리빙 논슬립 코팅 1단 바지걸이, 네이비, 40개입",21570.0,505336.0,True,17.0,4.5,21713.0,False,네이쳐리빙,0.0,6308.0,네이비,PVC,NULL,논슬립,40개,NULL,NULL
5,5.0,434951.0,"고리회전 논슬립 옷걸이, 화이트, 30개",7340.0,1444900970.0,True,17.0,4.5,2585.0,False,,0.0,2537.0,화이트,NULL,NULL,논슬립,NULL,셔츠/상의,옷고리 회전가능
6,6.0,434951.0,"코멧 논슬립 바지걸이, 그레이, 40개입",18990.0,194490262.0,True,26.0,5.0,2126.0,False,코멧,0.0,1586.0,그레이,PVC,NULL,논슬립,NULL,바지/치마,NULL
7,7.0,434951.0,"코멧 홈 벨벳 논슬립 옷걸이, 그레이, 50개입",14240.0,175597353.0,True,35.0,4.5,2911.0,False,코멧,0.0,1388.0,NULL,벨벳,NULL,논슬립,50개,NULL,NULL
8,8.0,434951.0,"아임홈 리빙 논슬립 회전형 지니 옷걸이, 그레이, 50개입",19900.0,201024286.0,False,0.0,4.5,2544.0,False,,0.0,1983.0,NULL,플라스틱,NULL,논슬립,50개,NULL,NULL
9,10.0,434951.0,"몬스터클리어후크 마스크 액자 모자 벽 후크, 5개",8730.0,2196705493.0,True,0.0,5.0,238.0,False,,0.0,241.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,11.0,434951.0,"모나코올리브 초강력 접착걸이 흡짱 매직후크 오리지널, 10개",2900.0,42042521.0,True,0.0,4.5,1326.0,False,모나코올리브,0.0,1329.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
