product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
189223666,1,2021.05.17,별로에요.,플라스틱 옷걸이가 더 나은것같아요.,0,False
189223666,1,2021.04.24,,진짜약해요 벌써두개 뿌러짐,0,False
189223666,1,2021.04.05,원래 후기 안쓰는 데 쓰게되네. 이게 무슨 핑크?,"핑크를 잘 모르고 판매하시나요? 딱봐도 살구색..
창고에 쳐박혀있던건지~오래되서 삭은 건지..아주 오래 묵은 핑크?
옷걸이끼리 들러붙어 있어서
뗄때 천이 떨어져나와 실밥 너덜너덜.
암튼 색이 맘에 안드네요",0,False
189223666,1,2021.04.02,연핑크 아니에요,"색상만보구 주문했어요 핑크빠거든요ㅠㅠ
근데..연핑크 아니네요???! 칙칙한 살구색 느낌이에요
제가찍은사진도 좀..예쁘게나온편..
20개샀는데 후회되네요..ㅎㅎ심지어 벨벳?같은재질이에요;",0,False
189223666,1,2021.03.18,생각보단 영~부실하네요.,,0,False
189223666,1,2021.01.16,,,0,False
189223666,1,2021.01.13,,,0,False
189223666,1,2020.12.26,,,0,False
189223666,1,2020.12.15,,약해요,0,False
189223666,1,2020.12.04,,"똑같은 제품이 한달만에 천오백원이 올랐네요
소비자 우롱하는것도 아니고 품질이 더 좋아진것도 아닌데 웃기지도 않네요",0,False
189223666,1,2020.11.29,,"이게 연핑크 인가요?이건 베이지쪽에 가까운색인데..
사진이랑 너무다르네요 사진은 진짜 연핑크 이지만
이건...아닌듯 ㅎㅎ걍 하얀 옷걸이 철이 더난듯ㅎㅎ
색깔을 바꿔서 판매 하세요",1,False
189223666,1,2020.11.07,부러짐,처음엔 신세곈데 부러짐,1,False
189223666,1,2020.10.09,,,0,False
189223666,1,2020.08.21,,,0,False
189223666,1,2020.07.26,,절대 사지말아야함.. 그리 무게가 나가는게 아닌 쟈켓정도도 바스라지듯 부러짐...이거엔 딱 셔츠나 속옷무게가 어울린다;;,0,False
189223666,1,2020.07.20,,쓰던걸 보내주셨는지 10개가 전부 다 색이 바래져있고 상품에서도 냄새도 나는듯한데요.아예 옷걸이 색이 벗겨져있는것도있네요.최근 배송중 최악입니다. 귀찬아서 걍 쓸려고해도 이건 못쓰겠네요.,0,False
189223666,1,2020.07.12,,,0,False
189223666,1,2020.07.08,,이 옷걸이 싼 맛에 3번째 재구맨데요 어디 까지고 그런 건 그냥 가격이 저렴해서 감안하고 만족스럽게 썼습니다 그런데 이렇게 색이 바랜건 좀.. 그리고 이번엔 본드 냄새가 심하네요,0,False
189223666,1,2020.06.04,제 눈만 이상한가요?민트는 어디에?,"민트색이라 샀는데
집에 온건 연그레이빛이 도네요
상품받자마자 반품하려다
그냥 쓰긴하는데 사진이랑 넘 다른
민트가 왔네요!!",0,False
189223666,1,2020.04.03,,먼지 엄청 나와요,0,False
189223666,1,2020.03.29,,진짜약해요 블라우스나 셔츠걸기에 좋을드해요,0,False
189223666,1,2020.03.29,완전 별로 걍 버렸음,진짜 먼지 개많고 더러워요,0,False
189223666,1,2020.03.18,잘부러짐 별로임,,0,False
189223666,1,2020.03.13,브라우스 적합한 옷걸이,잘부러집니다. 얇은상의아니면 겨울옷은 걸수없음. 논슬립이라 걸때 잘안걸려서 불편함. 브라우스정도만 걸기 괜찮음.,0,False
189223666,1,2020.03.08,Low Quality 추천 못함!!,"벗겨진 부분이 몇 군데 있긴 있고,
상품 표면 색상이 통일성이 없지만, 싸게 사는 만큼 사용에는 문제가 없을것 같아요.",2,False
189223666,1,2020.02.25,,"저 색깔은 사기입니다 ㅡㅡ;; 받아보고 완젼 베이지색이길래
깜딱 놀랬다는....",0,False
189223666,1,2020.02.19,,,0,False
189223666,1,2020.02.18,,,0,False
189223666,1,2020.01.31,,상품평대로 먼지가 정말 많네요,0,False
189223666,1,2020.01.17,,옷걸려하면 다부러져요 한두개도아니고 너무약한것같아요,0,False
189223666,1,2020.01.15,,"여름 옷은 모르겠어...
겨울옷은 걸지 못해
애가 휘거든...
그리고 부러지네 자꾸...",0,False
189223666,1,2020.01.15,쓰레기같아요,"옷걸이 색이 누렇게 변색되어 있고,10개중 1개는 타사 제품이 왔네요 그리고 옷걸이에서 똥냄새가 납니다 .섬유 탈취제 뿌렸는데도 냄새가 안날라가요 .이 옷걸이에 옷 걸어두면 이 이상한 똥냄새가 옷에 다 밸것같아요 쿠팡 고객센타에 전화해서 아무래도 반품해야할것 같습니다",0,False
189223666,1,2020.01.07,,"이거 사지마세요
옷걸이 힘 없어요
후드티걸라고 걸어넣는데 옷걸이 어깨부분 부서짐요
몇개나 부숴졌는지ㅡㅡ....",0,False
189223666,1,2020.01.03,사기네요 이렇게 장사하지마세요,"와...정말 사기당한기분이네요
아니 기분이 아니고 사기맞죠^^
실제색상은 핑크기가전혀없는
칙.칙.한 살색입니다
핑크가아니라 피치색상이었어도 색이 예뻤으면
썼을텐데
이건뭐 ...
핑크행거에 걸려고 샀던거라서
걸면 행거색이랑 대비되어서 더 칙칙해요 ㅋㅋ
상품평안보고산 제가 정말 바보네요
이렇게 색상이 다를거라곤 미처 예상치 못했거든요
다른분들은 피해보지마시길바랍니다
판매자분이렇게 파시지마시죠...
상세페이지색상이랑 이렇게다르게해놓으신거
고의적이신데 이거 사기급이예요
저는제가쿠팡에서 이런 상품받게될거라곤 꿈에도몰랐네요
무슨중국사이트이용하는것도아니고
쇼핑몰에있는 사진이랑 전혀다른상품이올줄이야ㅋㅋㅋ
시정하시길바랍니다",2,False
189223666,1,2019.12.02,,너무 더러워요 몇년 쓰던거같이,0,False
189223666,1,2019.12.01,,"넘 약해요~고르구 골라 시킨건데
실패네요",0,False
189223666,1,2019.11.26,자꾸 부러져요ㅜㅜ,이게 몇번 사용해보니까 고리부분이랑 옷걸이 부분이 부서지고 분리되는게 너무 많아요ㅜㅜ 처음 한두개는 이해하는데 너무 많이 부러지고 심지어 그냥 옷걸이 부분도 부서지고ㅜㅜ 내구성이 안좋습니다ㅜㅜ,0,False
189223666,1,2019.11.22,,냄새나고 가루날리고,0,False
189223666,1,2019.11.22,ㅉ,냄새나고 가루날리고 버릴까하다 걍 둡니다,0,False
189223666,1,2019.11.22,,"토 냄새인지 똥 냄새인지 엄청 나요
만진손에서도 나고 옷도 못걸고
재구매인데 이번건 왜 이러죠?",0,False
189223666,1,2019.11.17,,변색이 누렇게 되어있고 찝찝해서 닦았더니 시커멓게..... 이젠 닦았더니 토냄새가 나고 있음 말랐을때 괜찮길..,1,False
189223666,1,2019.11.14,고리 목도 안돌아가고 불편합니다,,0,False
189223666,1,2019.11.09,걍 싼게 비지떡이다,상당히 별로네요 ㅋㅋ 샹놈에거,1,False
189223666,1,2019.11.02,,,0,False
189223666,1,2019.10.29,,"부직포같은느낌 옷걸때마다 걸려죽게슴
색은 이쁨
옷걸이 색이뿌면 머함 걸때마다 짜증남
써보면 무슨말인지 앎",1,False
189223666,1,2019.10.27,불량.단단하지못함. 말그대로싼게비지떡,,0,False
189223666,1,2019.10.26,,"품질꽝
잘못 구매 한듯",1,False
189223666,1,2019.10.18,,마트보다 저렴한줄알았더니 아니네요 뜯자마자 화장실 ㄷㆍㅡㅇ냄새나서 베란다에 걸어놨는데 냄새안빠지면 버려야겠어요,1,False
189223666,1,2019.10.15,너무 쉽게 부러져요,,0,False
189223666,1,2019.10.13,곰팡이 냄새가 너무 많이나요.,,0,False
189223666,1,2019.10.12,,너무 약해요. 세탁소 옷걸이가 더 튼튼하겠어요,1,False
189223666,1,2019.10.04,먼지날림,그닥,1,False
189223666,1,2019.10.01,,"8000원에구입
색은이쁘나 별롭니다",0,False
