product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
1546325456,1,2021.05.19,저번구매한것보다 사이즈두께적음,,0,False
1546325456,1,2021.04.02,,"재구매중인데...이번은 배송이 늦네요
월회비내면서 쿠팡이용하는 이유가 먼데..ㅜㅜ",0,False
1546325456,1,2021.03.23,별로예요,"넓이가 좁아서 옷을걸면 어깨부분가기전? 이 자국이생겨서
바지접어서 걸때만쓰고있고요... 뭔가사이즈가 애매하게
작아요 성인옷걸기엔...원래사던걸로 다시구매하러갑니다..",2,False
1546325456,1,2021.03.09,배송이별루,배송을 무슨 이렇게 했을까여 ㅠㅠ....,1,False
1546325456,1,2021.01.26,,,0,False
1546325456,1,2020.12.13,,,0,False
1546325456,1,2020.11.09,,상태가너무나쁘네요검수좀잘좀혀주세요,0,False
1546325456,1,2020.10.21,,,0,False
1546325456,1,2020.09.23,,이건 옷을 어떻게 걸어야되나요...?,0,False
1546325456,1,2020.09.13,,"상품평 보고 산건데도 불구하고.. 어깨뿔생겨요....
면티 걸어둘려고 삿는데 ㅠㅠ 어깨뿔다생겨서 지금 어떻게써야할지 고민중이네요 ㅠㅠㅠㅠㅠ",1,False
1546325456,1,2020.08.29,배송 장소 큰길가 우체통에 넣으면 어쩝니까,,0,False
1546325456,1,2020.08.29,,포장이 너무 아니예요.택배 개봉 그대로 찍은 사진입니다.하나는 변형됐어요.,0,False
1546325456,1,2020.07.27,,,0,False
1546325456,1,2020.06.25,별루에요,"전번구입한거랑 두께두얇구 이어지는 부위두짧구 별루네요
구입후 괜찮아서 이걸루 다바꾸려구 30개짜리주문했는데 속은기분듭니다ㅠㅠ",1,False
1546325456,1,2020.04.06,튼튼하고 좋아요,옷이 조금 밀리는 소재가 있는데 전반적인 옷걸이 로는 만족해요,0,False
1546325456,1,2020.03.11,한번사용에 적합합니다.(추천까지는 어려움있음),그냥 오래 사용하기는 불편합니다.,1,False
1546325456,1,2020.02.22,,,0,False
1546325456,1,2020.02.14,논슬립이고 뭐고 옷에 어깨 자국이 너무 많이나요 ㅠ,산지 몇달되서 쓰고있는데 후회되요 싼건 싼 이유가 있는듯하네요 어깨에 옷걸이자국 엄청나요 ㅜㅜ,3,False
1546325456,1,2020.01.30,,"너무 얇아요.
색깔입힌 세탁소 옷걸이인줄요.
세개씩 겹쳐서 씁니다ㅠㅠ",0,False
1546325456,1,2020.01.13,그냥 철사,"아...그냥 철사 네요.
사진처럼 좋자 않아요. ㅠㅠ",3,False
1546325456,1,2019.12.18,상품에 고무끼리 붙은것이 있어서,,0,False
1546325456,1,2019.12.15,두개가 붙어있는게 있어서 조심스레 떼려하면 안될 정도로,,0,False
1546325456,1,2019.12.11,좋아요,,0,False
