product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
19115666,1,2021.05.26,불량인건가?,"분홍색 부분이 분리되네요
싼게 비지떡인가?
몇년전에 같은제품 민트색 구입해서 지금껏 잘 써서 같을꺼라 생각하고 주문했는데..ㅠㅠ",0,False
19115666,1,2021.05.17,,,0,False
19115666,1,2021.04.21,,"*상품평*
작년 가을학기부터 대면수업이 있어 기숙사생활,
옷걸이가 꼭 필요한 상황이라 고르고 골라 제일 옷 변형이 안될 것 같은 이아이를 주문했었는데... ,
방학때 내려온 짐에 옷걸이를 거의 사용안해서
입을 거만 꺼내 걸었나? 했네요.
웬걸 옷걸이 윗쪽이 자꾸 떨어져나가서 사용하다가 힘들어 사용못했다는 거였어요.

이미 교환*반품기간 지나서 속상했어요.
안좋으면 교환하거나 반품신청하지? 라고 쉽게 말했지만
기숙사에서 혼자 해야될 일과 공부에 치이는데다 교환*반품박스
싸려면 너무 힘들어 못했다는 거였어요.

첫째는불량상품 주문한 엄마가... ,
엄마인 저는 불량상품 교환*반품되는데 안한 첫째가... ,
서로 가족끼리 마음만 상했었어요. 돈써가면서... .ㅠㅠ

오늘 또 정리할 일이 생겨 정리하다가
(집에 있는 옷걸이로 챙겨가서... )
너무 힘들어 포기하고 상품평 남깁니다.

검수를 제대로 해서 판매해주시면 좋겠어요.
그게아니고 불량인 걸 알면서도 판매했다면 정말 나쁜... ,
뒷말은 생략해요.
이런 불량품 판매하지 마세요.
옷걸이의 기본,
특히 이옷걸이는 이옷걸이만의 기본 기능때문에 다른 비슷한 옷걸이보다 비싼거잖아요? 기본기능은 되도록 만드시길 바래요.",0,False
19115666,1,2021.03.29,논슬립은 글쎄요,,0,False
19115666,1,2021.02.23,제품 불량 수준이에요.,"어깨부분 미끄럼방지 고무 부분이 죄다 빠집니다.
옷 몇번 혹은 한두번만 걸었다 벗어도 고무부분이 빠지네요. 몇번 다시 끼워 쓰다가 그냥 빠진 채로 쓰다가 집에 있는 순간접착제로 다 붙였습니다.
이게 뭔짓인지..
제품 시착도 안해보고 판매하시나요?
왜 이런 사용하기에 불편한 제품을 만들어 파나요.
기한 내에 반품해버릴껄 후회됩니다.",0,False
19115666,1,2021.01.11,,고무부분이 자꾸 빠져서 난감....,0,False
19115666,1,2021.01.07,,제가 진짜 리뷰 왠만하면 안쓰는데요 ㅋㅋㅋㅋㅋㅋㅋ 별 하나도 뺄수 없나요???? 진짜 최악이에요 싸니까 그냥 쓰는데 고무가 자꾸 방바닥에 떨어져서 주우러 다니는게 일이에요ㅡㅡ 하... 그냥 다 갖다버리고 싶은데 옷이 걸려있어서 빼는게 귀찮아서 지금은 걍 놔두고있는데 이사갈때 싹 다 버리려구요ㅡㅡㅡ 절대 사지마세요 후우.... 이거 불량품 아니에요? 불량품이 아니고서야 어떻게 옷을 뺄때마다 고무가 같이 떨어지냐구요 ㅡㅡㅡㅡㅡ 절대절대절대 사지마세요 이런글 태어나서 처음 적어보네요.,0,False
19115666,1,2020.11.23,,,0,False
19115666,1,2020.11.22,,헐~~진짜 심해요.... 논슬립이라고 했는데 어깨 고무부분이 스치기만해도 우두두 떨어지네요 진짜 일일이 본드를 바르기도그렇고... 완전 비추입니다,0,False
19115666,1,2020.11.18,,,0,False
19115666,1,2020.11.09,싼마이,,0,False
19115666,1,2020.11.02,,분홍색 고무가 계속 빠져요 옷만 빼면 빠지니 차라리 없는게 나을거 같다는 생각을 할정도 였습니다. 결국 다 빼서 버리고 썼어요,0,False
19115666,1,2020.10.21,아오 진짜,"어머
옷걸이가 무기가될줄 몰랐네요!
아이한테 옷걸이 갖고오게하다가 손을 다쳤어요
30개가 전부 다 이렇네요 !
왠일이에요 진짜 !!",0,False
19115666,1,2020.10.18,,핑크색 부분이 자꾸 떨어져요ㅠㅠ,0,False
19115666,1,2020.10.18,,"고무부분이 자꾸 떨어져나옵니다.
흘러내림방지의 효과가 없네요.",0,False
19115666,1,2020.10.16,,완전별로,0,False
19115666,1,2020.09.30,너무실망입니다.,,0,False
19115666,1,2020.09.28,,"쿠팡에서 거의 모든 제품을 사는데 이런경우는 처음임

깨지는 물건이 오면 교환받았고

물건이 맘에들지않아 반품을 한적도있어요

논슬립옷걸이중에 이십개는 논슬립달려있고 열개가 논슬립인달려있음

검수안하고 막 보낸듯

아마 알바생들이 재고가 이거 뿐이니 그냥 보냈겠지

논슬립을 따로보내주면 끼워서 쓸까싶어서 문의글 남겼는데

품절이라 반품만 가능하다고...그럴거면 쿠팡에서 사지도않았지

급해서 쿠팡에서 바로받을수있게시키는건데

반품하고 다시 살 시간이있었으면 여기서 시켰겠음?

품절이라 반품만 가능한거 뭐 당연한건데

제품에 이상있는거 알았으면 포장하면서 눈으로 보여서 일았을텐데

보내기전에 주문취소 때렸어야지

일진짜 뭐같이 하네",0,False
19115666,1,2020.09.26,,논슬립 역할을 하는 부분이..... 그냥 막.... 떨어져요.... 돈 아까워요......,1,False
19115666,1,2020.09.26,,논슬립 역할을 하는 부분이.... 그냥 막 떨어져요..... 돈 아까워요...... 고정이 안됨.....,0,False
19115666,1,2020.09.20,,,0,False
19115666,1,2020.09.17,,"너무어앙이예요
핑크색고무가그냥떨어져요",0,False
19115666,1,2020.09.10,,"쓰다가 화딱지가나서 상품평 남김니다
미끄럼 방지하는 부분이 무슨 너덜너덜도 아니고
왜ㅜ이렇게ㅜ떨어지는건지요 이런 불량제품은 폐기해야 되는거 아닌가요?",0,False
