product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3399613,1,2021.05.24,악취심함,냄새에 둔감한 편인데 이 상품은 못쓰겠네요 첨이라 그러려니 했는데 몇달이 지나도 가시지 않아요 안에 넣어둔 옷까지 다 배었어요 새제품에서 흔히 나는 냄새도 아니구 찌린내+구린내랑 비슷하네요,0,False
3399613,1,2021.05.20,,,0,False
3399613,1,2021.05.18,,,0,False
3399613,1,2021.05.13,뚜껑 모서리가 흐물거려서 도대체가 닫히질 않음,,0,False
3399613,1,2021.04.28,,,0,False
3399613,1,2021.04.06,,,0,False
3399613,1,2021.01.10,,"너무 흐물흐물 거려서 ㅜㅜ
고정되지않아요

플라스틱이나 나무 박스로 바꿀까 생각중",0,False
3399613,1,2020.11.22,,장난하시는거 아니죠?ㅠㅠ 왜 4개다 뚜껑만 안보내주시는건가요 ㅠㅠ 빨리보내주세요 ㅠㅠㅠ,1,False
3399613,1,2020.11.08,가생각한 보관함이 아니여서 실망,"투껑 잘맞지않고 견고하지않음다시는 사고싶지 않음
보관함으로 제기능을 못함",0,False
3399613,1,2020.10.22,,,0,False
3399613,1,2020.10.14,,빠른배송 감사합니다,0,False
3399613,1,2020.10.06,,,0,False
3399613,1,2020.10.02,완전 쓰레기상품. 세상 맡아보지못한 냄새가 온 집안에,,0,False
3399613,1,2020.08.11,허약한 뚜껑으로 되있어서 아래위 각 맞추기 힘듦,"뚜껑이 잘 안맞음 힘이없음
아주 허약함",1,False
3399613,1,2020.05.23,,"수납박스가 냄새가 사라지지 않아요.. ㅜ.ㅜ
비닐포장 벗겨서 두면 냄새가 금방 사라지지 않을까하고 배송 받자마자 개봉하고 열어두었는데...
왜 냄새가 가시질 않는거죠... 옷을 수납하려고 구입한건데... 수납용으로 사용도 못하고 있어요. ㅜ.ㅜ
몇일동안 방치시켜도 박스 냄새가 사라지지 않는데... 얼마나 더 기다려야 사용할수 있는거죠?",0,False
3399613,1,2020.05.11,,,0,False
3399613,1,2020.04.14,,soso,0,False
3399613,1,2020.04.12,,,0,False
3399613,1,2020.03.25,,"2개1세트인걸로 알고 2세트 주문했는데 1세트 밖에 배송이 안 왔습니다.
따로 문의드려도 답변도 없고 확인하고 최대한 빨리 다시 배송해주세요",0,False
3399613,1,2020.03.23,,완전별로,0,False
3399613,1,2020.03.15,,누가 쓰던 거 보냅니까?,0,False
3399613,1,2020.02.15,,,0,False
3399613,1,2020.02.03,,,0,False
3399613,1,2020.01.31,,로켓배송으로 주문했는데 배송 누락돼서 고객센터에 문의 후 다시 배송했구요 두개 중에 한 박스는 안쪽 벽이 오염되있네요;,0,False
3399613,1,2019.12.30,,생각보다 작아요 물건을 많이 넣을수 없어요 여러개 구입하지 않으면 효용가치는 좀 많이 떨어지네요,0,False
3399613,1,2019.12.09,,"구매한지 1년다되가요
수납은 뚜껑이 헐거워 옷종류 살짝 넘치면 뚜껑 안닫히고
무엇보다 옷 넣어두고 좀 지나니 저 박스에서나는 냄새가
옷에 쪄들어서 구린내가나요 ㅡㅡ 그냥 티셔츠같은건 빨면없어질거같은데 오리털파카같은건 냄새 심해요 너무심해요 완전 별로",5,False
3399613,1,2019.12.06,똥같은이물질 안보일까봐 옆으로제껴두고 사진찍음.,"수납박스주문하고 배송받아서 기분짜증나고화나는일은첨인듯
거의다상태양호깨끗한편이였는데 이건 박스4개중 3개가 하자
내일이사하면 오늘중으로 대충 자잘한소품정리하려고 주문한건데
하나는 동물똥같은이물질하고덩어리1개정도있고 하나는 뚜껑윗부분딱!봐도곰팡이 하나는 박스안베이지색부분이라 눈에더띄는오염물질이 떡하니 있고 누가봐도 새제품인가의아해할정도
진짜확던져불살라버릴수도없고 긍정적으로아그럴수도있겠다생각해야되나 하
쿠팡실망시키네부피가큰것도아니고 비싼것도아니고 뭐그러냐하시지말고 다똑같은맘바라는것도아니고 검수 검수!!!",10,False
3399613,1,2019.11.29,별로랑게요,별로다이거..,0,False
3399613,1,2019.10.22,,이건 먼가여? 중고 인가요??? 누가 반품한거 보내셧나여? 두개중 하나는 이모양이네요 ㅡㅡ 쿠팡 요즘 점점 맘에 않드네요,0,False
3399613,1,2019.09.28,,뜯자마자 얼룩이 눈에똭 ㅠㅠ 중고를 받은건지 하자품을 받은건지 찝찝하네요 휴 반품번거로워그냥씁니다.....,0,False
3399613,1,2019.09.15,,문앞으로 배송요청했는데 왜 무인함보관하는지 전번에도 그렇구 ㅠ,0,False
3399613,1,2019.08.11,,허접해요,0,False
3399613,1,2019.08.11,,허접해요,0,False
3399613,1,2019.07.06,,,0,False
3399613,1,2019.07.03,,냄새때문에 버렸어요,0,False
3399613,1,2019.07.01,,뚜껑이 너무 부실하네요... 잘 안닫혀서 한명이 각잡고 그 위에 박스하나올리고 또 뚜껑각잡고 그 위에 박스올리고 그렇게 보관중이네요..ㅠㅠ 불편하고 싷용성은 없어요,2,False
3399613,1,2019.06.22,,"와 진짜 어디선가 무슨 이상한 냄새가 나길래
너무 스트레스 받아하다가 원인을 찾았더니
이 박스더군요
바로 침대밑에 쑤셔 넣어놨습니다",0,False
3399613,1,2019.06.12,,,0,False
3399613,1,2019.06.11,,"실용적이지못해요
큰단점은 너무작구요ㅠㅠ",0,False
3399613,1,2019.05.15,,"생각보다작고..
무엇보다!!
냄새 겁나 납니다!
똥지린냄새 온집안과 방 전체에 채우고싶은분들은 사세요ㅡㅡ
이미뜯고 페브리즈 다뿌려놔서 반품도못하고ㅡㅡ
쳐다볼때마다 입에서 욕이 저절로나옴",5,False
3399613,1,2019.05.07,,"총 두번 주문했는데 한번은 박스 안에 똥같은거 묻어서 물티슈로 제가 닦았어요 냄새도 똥냄새임
,,, 냄새 민감하신분 더 좋은거 사서 쓰에여~~~~",4,False
3399613,1,2019.04.06,,서랍형이래서 서랍처럼 열리는줄 알앗는데 경기도 오산 뚜껑 자꾸 접혀서 닫을때마다 펴야댐 언젠간 구겨버려주겟다..,1,False
3399613,1,2019.03.18,,,0,False
3399613,1,2019.02.11,,상자안에 악취가 진짜 뭐 넣기가 싫어요 버렸어요,0,False
3399613,1,2019.02.03,,브라운이 안오고 베이지가 왔네요 물품이 없어서 그러면 그렇타고 하시지 반품귀찮아서 그냥써요,0,False
3399613,1,2019.02.01,"브라운시켰는데, 아이보리 참 머라고 할 말이 잆네요",,0,False
3399613,1,2019.01.31,,뚜껑열고닫기불편해요,0,False
3399613,1,2019.01.24,,비닐도 뜯어져있고 박스 안 오염도 있었어요..여러개 주문했는데 그중 하나가 이렇기도하고 집정리하느라 그냥 쓴다만 검수 잘해서 보내세요,0,False
3399613,1,2019.01.14,,"무슨 이유에서인지는 몰라도 몇 달이 지났는데도, 특유의 불쾌한 냄새가 사라지질 않네요..
베란다에 며칠씩 놔 두기도 하고, 피톤치드도 뿌리고 했는데도 여전합니다.. ㅠㅠ",3,False
3399613,1,2019.01.06,,,0,False
3399613,1,2018.12.20,,냄새가 안 빠져요.....정말 오래 가네요,0,False
3399613,1,2018.12.17,냄새가 많이나요! 쓰다가 버렸러요 ㅠ,,0,False
3399613,1,2018.12.10,,상품4개짜리삿는데 3개뿐 안왓네요 하나다시보내주세요,0,False
3399613,1,2018.12.04,,,0,False
3399613,1,2018.12.04,,냄새가 진짜 안빠집니다,0,False
3399613,1,2018.12.02,위에뚜껑이 잘 맞지않아 닫는데 힘들어요.여유가 없어서,아직 설치전이고 상품 평보고 주문한거라 사용후 올릴께요~,2,False
3399613,1,2018.12.01,,로켓 배송이 2일걸릴줄알앗으면 일반배송시켯지,0,False
3399613,1,2018.11.25,,,0,False
3399613,1,2018.11.21,,,0,False
3399613,1,2018.11.20,,,0,False
3399613,1,2018.11.11,,"냄새 진짜 심함
빨수도없고 노답
여기 옷 넣어놨다가 냄새 다벰ㅡㅡ
문의넣어놨는데 답변도안해주고 열받음
버리게될것같음ㅋ",2,False
3399613,1,2018.11.08,,"최악 뚜껑에.힘이 없음
뚜껑없다고 생각하면됨",0,False
3399613,1,2018.11.07,,왜이렇게 냄새가 나는거지요?,0,False
3399613,1,2018.11.05,,"네개 시켰는데 하나에 뚜껑부분이 더러워서
ㅡ짜증나네여 나머지는 상태 괜찮아서 걍 쓰려구요
다신 여기 안삽니당",0,False
3399613,1,2018.10.16,,"구매한지 두달이 가까워지는
냄새작렬~
뚜껑 안맞음~
용량 어정쩡함~",0,False
3399613,1,2018.10.15,,,0,False
3399613,1,2018.10.13,그냥 대충쓰기는 좋은듯,,0,False
3399613,1,2018.10.11,,,0,False
3399613,1,2018.10.03,,,0,False
3399613,1,2018.09.30,,"제가 색을 잘 모르는걸까요?
다른분들은 다 색감에대해서는 말이 없으신데
제가 예민한걸로 치고 말씀드리자면
배이지아니고 회색이네요^^
정말로 완전.",2,False
3399613,1,2018.09.16,이게 뭔가요ㅡ하나는 곰팡이 하나는 꾸깃꾸깃,"꾸깃꾸깃


교환해서 받았는데 하나는 괜찮고 하나는 또 꾸깃꾸깃...
검수해서 보내달라 신신당부를 했는데 어찌 또 그냥보낼수가 있나요?
다시 교환해주세요!!",0,False
3399613,1,2018.09.15,,,0,False
3399613,1,2018.09.14,상품상태가 별로네요..,얼룩이 있네요..사용전에 확인해보세요..,0,False
3399613,1,2018.09.14,,"오빠들 줄옷을 샀는데 비닐에 주기그렇고...
아무박스나 넣기 그래서 구냥
다용도로 쓸수있는 박스에 담아서 주자해서 이걸로
두박스샀네요
아직 정리는 안해봤지만
추석 오기전에 미리해놔야죠",0,False
3399613,1,2018.09.14,,"오빠들 줄옷을 샀는데 비닐에 주기그렇고...
아무박스나 넣기 그래서 구냥
다용도로 쓸수있는 박스에 담아서 주자해서 이걸로
두박스샀네요
아직 정리는 안해봤지만
추석 오기전에 미리해놔야죠",0,False
3399613,1,2018.09.10,,손잡이부분이 떨어진거 보냄 참....검수는 눈감고 하나봄,0,False
3399613,1,2018.09.07,,냄새가 너무 심해서 못 쓰고 있어요. 베란다에 둔지 삼일째인데도 냄새가 너무 역하네요ㅠ,1,False
3399613,1,2018.09.06,,,0,False
3399613,1,2018.09.01,,서랍형이라면서 서랍이 아닌 상품,0,False
3399613,1,2018.09.01,,,0,False
3399613,1,2018.08.18,,상품은 마음에들지만 택배상태 엉망입니다. 다른상품과 같이시켰는데 이 상품이 큰박스라 본인들이 뜯어서 작은박스를 같이 넣은건지.. 상품받고 기분나빴네요 신경써주세요,0,False
3399613,1,2018.08.09,,,0,False
3399613,1,2018.08.08,,,0,False
3399613,1,2018.08.08,,,0,False
3399613,1,2018.07.30,,"아니 세박스만 배송와서 한박스 더 보내달라고 상품 문의 적었는데
상품 문의를 안보시는건가요 일주일이 넘었는데 안보내주세요?
이럴거면 4개말고 3개라고 적어놓고 판매를 하시던가
수량 확인도 안하시고 보내시나요?",0,False
3399613,1,2018.07.26,,,0,False
3399613,1,2018.07.19,,,0,False
3399613,1,2018.07.19,,,0,False
3399613,1,2018.07.02,,,0,False
3399613,1,2018.06.28,,,0,False
3399613,1,2018.06.12,,생각보다 넘작아서 그냥두고 있네요,0,False
3399613,1,2018.05.28,,,0,False
3399613,1,2018.04.05,,쪼꼬메서 양말수남함인줄 ㅋ,0,False
3399613,1,2018.03.26,,2세트 주문했으니 총 4개가 와야하는데 3개만 배송왔습니다 뭐죠?,0,False
3399613,1,2018.03.24,,다른물건다왓는데 이거만안왔어요,0,False
3399613,1,2018.03.22,,"대체 정면에 손잡이는 왜 만들어 두었는지 모르겠다. 뚜껑 밖에 열리지 않고 어디까지나 서랍""형"" 수납박스이니 구매하실 분들은 싼 가격에 혹하지 말고 참고하시길",0,False
3399613,1,2018.03.18,,뚜껑이 너무 약해요,0,False
3399613,1,2018.03.13,,생각보다 작은데 반품하기 귀찮아서 그냥 썼어요,0,False
3399613,1,2018.02.20,,배송은 빨라서 좋았지만.. 뚜껑과 본체가 사이즈가 맞질 않네요.. 두개 상품 중 한개가 맞질 않아서.. 그냥 사용하려 합니다,0,False
3399613,1,2018.01.22,,큰줄알았는데엄청작아요,0,False
3399613,1,2018.01.14,,박스가 하나만 왔어요;; 상품 자체는 나쁘지 않은데 하나 더보내주세요,0,False
3399613,1,2018.01.11,,"확인하고 보내세요
아님확인하고 포장하세요
롯켓배송 시키면 머해요?? ㅋㅋㅋㅋㅋ
급해서 그냥써요 !!
이경규한테 화가나네!!!",0,False
3399613,1,2017.12.13,,,0,False
3399613,1,2017.12.11,,,0,False
3399613,1,2017.12.06,,,0,False
3399613,1,2017.11.23,,파매자님 이거 원래 이렇게 구겨져서 안펴지는 거에요???,0,False
3399613,1,2017.11.12,,너무 힘이없어요,0,False
3399613,1,2017.11.07,,생각보다 작아요,0,False
3399613,1,2017.11.04,,,0,False
3399613,1,2017.10.27,,,0,False
3399613,1,2017.10.24,음... 생각보다 부실해요,,0,False
