product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
21558624,1,2021.05.27,왠만하면 후기 안쓰는데,"왠만하면 워낙 귀찮아서 후기안쓰는데
7센치라는게...숫자못읽나 얘네 허위광고나 표기인데 이거 신고하면 제작사 신고가능한가?
소비자들 개나 돼지로 볼거면 장사를 하지마 등꼴빼먹는 새끼들아. 라고 면전에대고 꼴아박고싶네요. 사람마다 차이가있겠지만 후기에 별점 좋게남기신분들 되게 잘뽑으신거같구요.
오늘 도착했는데 오자마자 두께 재보니까 4센치입니다.
이거를 이 가격에 샀다는게 차라리 이불가게 가서 솜만 두툼한거 몇만원바께안할텐데 그거랑 커버만따로살걸 그럼딱 비슷한가격에 가성비 갑일텐데 참 후회되네요.
뭐 ""후기가안좋아서 마음에걸렸는데 잘왔네요"" 하시는분들도 뭐라고 제가 말은 못하겠지만 정상적으로 표기된대로 상품이왔거나, 왠만큼 하자 아니면 그냥쓰시는분들이거나, 댓글알바이거나 중 한가지경우일텐데 욕하는거 아니고 저는 비추 입니다.
저처럼 개나 돼지가 되지말라고 당부드립니다^^
사지마세요~집에깔고주무시는 어머니가 사오셨던 헌것이 더 귀하게느껴질 정도입니다.",0,False
21558624,1,2021.05.19,,,0,False
21558624,1,2021.05.15,,,0,False
21558624,1,2021.05.08,그냥 바닥에 요 깔고 자는게 나은듯,"평이 좋아서 구입 한건데.. 도저히 바닥에 이것만 놓고 잘수 없음
좋은 평을 주신분들은 다들 깃털처럼 가벼우신 분들인가바요
전 도저히 이것만 깔고는 안되겠네요 ㅠ",0,False
21558624,1,2021.05.03,싼건 이유가 있죠..,"제가 43키로인데 바닥느낌이 확실히 나는데 안난다는분은 어디서 주무셨던 거죠??
돈 2중 들이지말고 잠자리는 조금더 비싼걸로 사는게 맞는거 같아요.
큰스펀지느낌이구요.. 마른체형이라 추위많이 타는데.. 더워요
침대에 깔아도 별로인듯..
배송은 엄청 빨랐어요",1,False
21558624,1,2021.04.30,,,0,False
21558624,1,2021.04.26,안두꺼워요 실망입니다 일반요 두께네요,,0,False
21558624,1,2021.04.25,개얇음,"7센치 두께라는데 제일두꺼운곳이 6센치에 얇은데는 4,5센치 실화입니낀
이럴바에 딴데서 사지 하..어이가 없어서 차라리 안사고만다",1,False
21558624,1,2021.04.22,남는 요 두개 깔고 말지...,"별하나도 아깝네요. 7CM는커녕 5CM정도두 안되구요 그냥 스펀지마냥 쑥 들어가서 두꺼운 요까는게 더 날거 같네요.

가성비 노리고 10만원대 마약매트리스 대용으로 노리시는분은 다시 한번 생각해보세요.",0,False
21558624,1,2021.04.16,,,0,False
21558624,1,2021.04.13,재구매 상품 접혀와서 막 눌림ㅠ,,0,False
21558624,1,2021.04.06,,정전기 때문에 불 날까봐 버려요....,0,False
21558624,1,2021.03.29,,,0,False
21558624,1,2021.03.23,,,0,False
21558624,1,2021.03.22,,일요일에 받아보고 커버가 씌어진 상태라 전혀 몰랐는데 가운데 부분이 꺼진느낌이 들어 누워서 그런건가 의아했지만 이상해서 커버를 열어보니 저렇게 높이 자체가 다르게 제작되어있었습니다 이건 불량아닌가요???,2,False
21558624,1,2021.03.21,,"리뷰보고 구매를 많이하고 전반적으로 상품괜찮다고해서 주문을한건데
생각 했던거보다는 두께가 얇네요 7센지는 아닌듯 합니다 사진상으로는 두툼해보이는데
실물은 아니네요 제품에 비에 가성비는 비싸고 몆번 갈고
나면 숨이죽을듯하네요 사람이 기대를 많이하면 실망도 큽니다",1,False
21558624,1,2021.03.20,아ㅡ쓰레기를 보내시면어뜩하나요?,"이거무슨 택배열자마자 뭐야ㅡ살다살다 이런 종이작같은건
또 첨 보네 했어요ㅡㅡ참나 기가막혀서
7센치? 1센치도 안되겠네요 ㅡ
바로 반품가야죠ㅡ

상품 검열은 하십니까?
진짜 귀찮게ㅡ
재구매 안합니다

여러분들 딴데서 사세요..",2,False
21558624,1,2021.03.19,교환도 환불도 힘듭니다,"매트리스 성질 상, 아무리 비싼 매트리스라도
접어서 보관시 접힌 부분 꺼지는 거 모르시나요?
쿠팡에 연락하여 부탁하였습니다
말아서 배송해달라고
하루 이틀이라도 쓰다가 사용한부분이 꺼질 수 있단 점 충분히 압니다. 매트리스 커버 얇고 금방 찢어질거 압니다. 커버밑에 미끄럼방지 제 능력 발휘하지 못할거란것도 알고있었습니다. 무조건 저렴할 수만 없다는 것도 알구요.
근데 새상품 받는 느낌은 있어야죠
가격대비 훌륭합니다 단기로 쓰기에 아주 좋을 것 같습니다
근데 새 상품 같아 보이는걸 가져다주세요

<처음쓰는 후기입니다>
1인가구인데
이번에 친구들이 놀러온다해서 구매하였습니다.
처음에 배송받고
상자열어보니
왠걸, 매트리스가 꽁꽁 접혀서 진공상태로 배송왔네요..
반신반의하며 언박싱 했는데 혹시나가 역시나였습니다.
진공포장하고 바로 배송해주실거 아니면,
접힌상태로 몇날며칠 보관하셨다가 배송하시면 안되죠.....
접힌부분 푸~~~욱 꺼져서 왔습니다
그래도 내일까지 편 상태로 두면 괜찮아질 수도 있단 생각에 펴둔 상태로, 하루뒀지만 눌린부분이 안올라오더라구요.

안 꺼져있는 부분에 앉아보니 생각보다 매우 좋았습니다!
그래서 환불말고 교환해야지! 하고
방금 포장 마쳤는데
하... 포장하다가 화가 나더라구요... 박스 다 찢어지고....
제가 생각을 못했네요........
제가 진공팩까지 사면서 포장 할 순 없잖아요..
여튼 이리저리 눌러가며 30분동안 포장했습니다
저희집 테이프가 불쌍하지만
내돈내산이기때문에 새상품을 받고싶은마음
다 같은 마음아닌가요...
일단 쿠팡에 연락하여 부탁할테니 말아서 배송해달라하였습니다...ㅠㅠㅠ
교환받고 또 같은일이 벌어질까봐 무섭네요...
포장 하........... 손짓발짓다써가며 아. 테이프도 다썼다",2,False
21558624,1,2021.03.17,,"냄새가 오징어 썩은내가 나서 미치겠어요
냄새에 머리가아플정도에요",1,False
21558624,1,2021.03.03,,두꺼운줄알았는데 생각보다 얄바서 침대에나깔아야할까봐요 ㅠ ㅠ,0,False
21558624,1,2021.02.26,가운데 푹 꺼진채로 와서 개빡치는 경험 할수있음,모서리만 폼이 살아있고 정작 누워있을만한 가운데 부분은 바닥에 누운거나 다름 없는 느낌일것 같네요 불량품인가봐요 ㅎㅎ 이미 커버 돌려버려서 환불도 못하고 그냥 쓸것 같은데 4만원 주고 처치곤란 쓰레기를 사온것 같아 기분이 좋지 않네요^^ 이걸 누가 돈 주고 팔아요...? 그냥 이돈으로 맛있는거 사드세요 다른 토퍼 살걸 굳이 왜 이걸 샀을까... 시간 지나면 올라온다는거 맞긴 해요? 다른 후기 보니까 가운데 푹 꺼진채로 도착한거 며칠 내버려둬도 안올라오고 그대로라는데 제것도 그럴거 같네요ㅎㅎ 누가 쓰던거 아니에요? 진짜 짜증나네요,12,False
21558624,1,2021.02.25,눌려서옴,"누가 쓰던거처럼 다 눌려서 오네요
복원도 안됨 대충쓰다가 버려야함",0,False
21558624,1,2021.02.23,,,0,False
21558624,1,2021.02.23,,,0,False
21558624,1,2021.02.22,,"별 하나도 아깝네요
쿠팡이 직접 매입하는 정품 이라는 광고를 하지 말던지 어떤과정으로 매입하시는지 모르겠지만 알고 거래한거든 모르고 거래 한거든 어째든 쿠팡 책임 이겠죠?
냄새도 이상하게 나고 커버 벗겨 안을 보니 , 어휴~~
사람하나 누워서 ((가운데 사람 누워있는 모양으로 푹 꺼져 있음)) 당췌 ~~~ 일어나지 안더군요
바로 반품 할까 하다가 혹시나 하고 탈취제 뫙창 부어놓다싶이 하고 하루를 기다려 봤으나 역시 그상태 ㅡ,,ㅡ
중고면 중고라고 하고 파시던지
사기죠 이정도면

여전히 복구 안됩니다
반품하면 또다른분한테 팔거같아 유기견 센타에 기증하러 갑니다",5,False
21558624,1,2021.02.19,,,0,False
21558624,1,2021.02.15,쓰레기 봉투 미리 사놓으세요.,"2주넘게 사용 하지만 눌러져서 온 부분 특히 가운데 푹 꺼진 부분 몇일 지나면 나아지겠했지만 그게 벌써 2주 넘었다는점.
쓰레기 입니다.",1,False
21558624,1,2021.02.10,,"왠만하면 후기 안남기고 쿠팡을 엄청 애용하는데 살다살다 후기를 쓸줄이야
왜 환불안하고 세탁하고 쓰고있는 내 자신이 한심함.
건면매트쓰고 있는 5살딸 허리아프다고 폭신하게 해달래서 급으로 시켰는데 리뷰도 다보고... 근데 커버 벗기는 순간 와.. 테투리5센티 정도만 폼이 살아있음.. ㅋㅋㅋㅋ 뭐지 하는순간 문의글 봄 나같은 경우도 있네 답변은 시간이 지나면 살아난다길래 그래 기다리자!! 커버 세탁기 돌리고 곰곰히 보고있는데 정말 이건 짓눌리다 못해 폼이 아예 들어가있음.. 절대 안나올거같음. 그래 싼맛이니까라고 하고싶지만 들쑥 날쑥 진짜 욕나옴 그것도 푹신하다고 그위에서 자고있는 딸 보니까 폭팔함.. 돈더주고 더 나은걸 살걸 센xx 쓰고 있는데 나는.. 진짜 미칠거같음 수면은 중요한건데 그런걸 파는데 아무리 싸더라도 제대로 된걸 팔아야지요.. 구매하고 바로 품절 떳던데.. 진짜 누가 쓰고 반품 한게 나한테 온느낌같고...
그래요 내잘못입니다 반품 안한 내잘못!!!!!",5,False
21558624,1,2021.02.02,..........,"스펀지제품인데 압축이아니라
박스에 삼등분으로 접혀배송됩니다
접힌부분이 납작하게 눌렸는데 며칠 환기시키도
납작한그대로있습니다
반품이나교환을하고싶어도 박스가없어못하네요
상품이이럴줄알았으면 그큰박스를 집에두고두고
모셔놓을텐데 좋은상품인줄알고 박스를버렸더니
반품이안되 황당합니다
반품기준이받은그대로수거라고하니....
별0개는없나요 포장방법을바꾸셔야할거같습니다",1,False
21558624,1,2021.01.28,가격대비별로,"쿠션이 그리좋진 않아요..
잠시동안 사용하면서
잘때 허리가 아프신분들에게는 그나마 나아요
침대만 쓰셨던분들은 쓰지마세요",0,False
21558624,1,2021.01.18,사용한지 얼마안됬는데 뒤틀림,"사용한지 일주일도 안되서 천이 뒤집히고
모양이 뒤틀리고 구부러지고 이상해짐
모서리마다 무거운거 두고 어떻게든 펴보려했는데 안됨
천은 지금도 뒤집히고 있음.
이동하는것도 아니고 왜그런지 몰ㄷ겠음",0,False
21558624,1,2021.01.12,,,0,False
21558624,1,2021.01.12,,밀리고 개인적으로 비추,0,False
21558624,1,2021.01.11,,너무 얇아요.ㅜ,0,False
21558624,1,2021.01.10,이불의 씽크홀,"진짜 복원 1도안됨
신랑자리는 더함 멀리서보면 이불에 씽크홀생겼음
내것만그러면 불량인가보다할텐데 둘다그럼ㅠ
자면서 자꾸 높은쪽으로 올라가려고함(살려는 의지ㅋㅋ)
허리많이 아푸요",2,False
21558624,1,2021.01.10,사지마세요 복원한개도안됨,"환불안될까요?
하무만에 꺼졌어요 제가 누운고대로 푹~~~
자고인나면 파묻혔다가 나가는느낌
신랑자리는 더하네요
상품설명에 복원력?? 몰 복원한단건지~",0,False
21558624,1,2020.12.30,,비추,0,False
21558624,1,2020.12.19,허리아픈 분들은 피하세요..,"@@1년 정도 사용한 후기입니다@@

다들 후기를 보면 푹신하고 편하다고 해서 구매한 제품인데..

사람들마다 개인차가 있기 때문에 제품의 만족도가 다르다고 생각하며 후기를 써봅니다.

우선 이사를 하면서 침대를 없애 바닥에서 잤기에 허리가 아팠습니다.

그래서 매트리스가 필요하다고 생각하여 이 제품을 구매한건데 1개월 정도 사용하니 허리가 뻐근하기 시작했습니다

그때는 이 제품 때문이라고는 생각하지 않았습니다. 그런데 3개월 정도 사용하고 잠시 다른 지역에서 생각하게 되서

다른 매트리스를 사용하니 허리가 안 아프더군요 ㅋㅋ

그래서 매트리스 덕분에 제 허리가 아픈 것이구나 생각했습니다 구리고 일주일에 2번 정도 병원에 가서 물리치료도

꼬박꼬박 받고있습니다

저 같이 허리가 안 좋은 분들은 이 제품 피하시는게 좋을 듯 합니다",1,False
21558624,1,2020.12.14,,,0,False
21558624,1,2020.12.10,하 스트레스..혈압..,아니 처음받고 누웠는데 바닥이바로 느껴져서 열어보니 스펀지가 다 눌려있는상태로 왔네요 고객센터전화하니 받지도않고 그냥 똥밟았다 생각하고 버릴게요 장사이따위로 하지맙시다 사람속여파나 다눌려있는거팔거면 높이는 왜적어놓냐? 하 혈압오르네 다른분들 진심 사시면 후회합니다 냄새도오져요..,0,False
21558624,1,2020.12.03,,,0,False
21558624,1,2020.11.27,사용감 별로고요 7센지라 했는데 5센지 밖에 않데요,완전 속은 기분 이네요,0,False
21558624,1,2020.11.14,,쿠션감이 없서요 사지말샘..후회함 다른것 구매하세요,0,False
21558624,1,2020.11.12,환불하고 싶어요 정말로.,"이게 지금 정상인가요??
손님용으로 구매해서 빨지도 않고 바로 햇빛에 널어놨다가
손님 오시고 하루 썼어요.
손님은 44사이즈 입는 날씬 몸매인데 하루 잤는데... 모르고 있다가 빨지 않고 그냥 또 널어두고 연달아 또 누가 와서 자려고 누워보니 매트가 푹 꺼져 있는거에요.
너무 불편해서 이불 치우고 잤는데..어떻게 하루 누웠다고 매트가 푹 꺼질 수 있는거죠?
이거 주변에서 반품하라고 난리인데.. 저도 너무 어이가 없어요
차라리 싸구려 폼을 살걸 뭔가 좋아보여서 샀더니 하루만에 주저앉네요.
어떻게 해야할지 저도 너무 난감하네요;;",6,False
21558624,1,2020.11.12,쓰레기입니다,진공포장상태로 와서 납작한상태에서 안올라옴,0,False
21558624,1,2020.11.08,,"넘 비싸요
걍 스폰지입니다",0,False
21558624,1,2020.11.07,안까느니만 못한거같아요 온 몸이 쑤십니다,"그냥 방바닥이에요 ㅜㅜ 스폰지, 매트리스 이런 기능은 하나도 못하는^^ 안까느니만 못한거같아요 온 몸이 쑤십니다",0,False
21558624,1,2020.11.02,,"너무 얇아요.도대체 어디를 재야 7cm가 되나요??
3.5cm~4cm되구요. 그냥 스펀지인듯.. 힘이 하나도 없어요.
몸을 전혀 받쳐주지 못해요. 제품을 펴자마자 ""아!이건 반품이다!""라는 생각 밖에 안들어요.",0,False
21558624,1,2020.10.28,얇음 배송시 압축해서 더얇으며 보플등이물질등많이 묻어있,,0,False
21558624,1,2020.10.24,,"그냥 스폰지예요~아무 기능없고 오히려 푹꺼지니 허리가 더 아파요~스폰지에 파묻혀 잔다 생각하심
될듯요~",0,False
21558624,1,2020.10.23,최악이내요. 메모리폼 중간이 껴져 있고 복원이 안됨,,0,False
21558624,1,2020.10.23,슈퍼싱글 사이즈가 아닌 싱글사이즈입니다. 참고하세요.,"사이즈가 안맞습니다.
슈퍼싱글이라고 해서 주문했는데 그냥 싱글 사이즈네요.
싱글인데 슈퍼싱글 사이즈라고 판매를하니 구매자 입장에선 그냥 그말만 믿고 구매를하지 일일히 치수를 재보지 안잖아요.
왜 싱글 사이즈인데 슈퍼싱글 사이즈라고 해놔서 혼란을 초래하나요. 싱글사이즈인데 슈퍼싱글 가격으로 판매를 한건가요? 제대로된 슈퍼싱글 사이즈로 교환을 해주던지 환불 부탁합니다.싱글은 100cm, 슈퍼싱글은 110cm 라고 검색해도 나오네요. 다른 쇼핑몰에도 다그렇게 나와있구요. 이상한 답변이나 뻔한 답변하실거면 반품해주세요.",0,False
21558624,1,2020.10.22,,"가장 높은 부분 잰게 7센티라는거에여 낮은곳은 거의 높이가 2~3정도밬ㅂ에 안되고 침대 매트리스에 깔면 그나마 침대 매트리스때문에 잘 못느끼실수 있구여
바닥사용시 요처럼 하시려면 앏은 패트깐 느낌이라 보시면되여
절대 구입 하지마세여",0,False
21558624,1,2020.10.20,,이게 무슨 매트임 종이박스 깔고눕는게 훨씬 낫겠다,0,False
21558624,1,2020.10.16,,,0,False
21558624,1,2020.10.15,쓰레기임..돈아까움..반품 갑니다. 사지마세요..,"어이가 없어서 처음으로 리뷰 이렇게 남깁니다.
왠만하면 오별에 좋은 평만 작성하는데 이건 정말 아니네요.
구매자를 뭘로 보고...장난치시나요??
별하나도 아깝습니다.. 두깨 7센치라고 적어놓고 한 20센치 정도만 높이가 7센치 되네요 높이도 일정치 않고..
평균 3센치 정도 되겠네요...
이건 뭐 차라리 두깨(높이)가 일정하기리도 하던지..
장난 치는것도 아니고
쓰레기 제품 이렇게 팔아도 되나요?
빠른 반품 처리 요합니다.
재구매 절대 없구요 지인이든 제 리뷰를 읽으시는 모든 분들께 구매 권하고 싶지 않네요..",132,False
21558624,1,2020.10.15,,제품두께가 7CM라고 해놓고 5CM조금넘네요.장난치는것도 아니고 요즘같은 세상에도 이런상술로 사람들현옥시키다니~~~이런제품을 쿠팡같은데서 팔수있다니~~~실물보고 사야 후회하지 않겠네요~~~,0,False
21558624,1,2020.10.15,후회 됨.돈아까움.포장시 눌려진부분 복원이 아예 안됨,,0,False
21558624,1,2020.10.15,,,0,False
21558624,1,2020.10.14,,"너무 오래접혀있었어
가운데 솜이완전이 죽어있어요
저한테 쓰레기버리신듯",0,False
21558624,1,2020.10.13,,싱글은 머리쪽 부분하고 허리 .다리쪽부분이 매트가 꺼짐 현상이 심하네요. 복원될줄알았는데 .. 하루써서 반품못하고 그냥 쓰고 있네요.ㅜㅜ,0,False
21558624,1,2020.10.11,,"오늘 받았는데 이거 3년쓰다 보낸건지
사이드쪽만 조금 3~4cm정도고
정작 사람 눕고 사용하는 자리는
푹 꺼져서 쓰다 준건지

후기들 잘보고 구입하시는게
좋겠습니다",0,False
21558624,1,2020.10.10,,두께가 카다로그의 반밖에안됩니다.7센티라고했으나 5센티밖에안됩니다.절대사디마세요.사기예요,4,False
21558624,1,2020.10.08,,밑 카버가 찟오져서 왔는데요 화를 얻누르려 했는데 조금 화나서 이렇게 글 올림니다.,0,False
21558624,1,2020.10.07,실망스럽다..,"이거·머 7cm가아닌것같아요...
전에두이거사서. 써서 너무좋아서. 시켯는데..
진짜 받는순간 화가나네요.. 너무 숨이 죽어잇고 ..
돈이 너무아까워요...",0,False
21558624,1,2020.10.06,,생가보다 얇아요,0,False
21558624,1,2020.10.04,허리아픔,네 누우면 허리 아픕니다,0,False
21558624,1,2020.10.04,,바닥에 깔면 바닥이 느껴져요 침대에 깔면 침대가 느껴져요,0,False
21558624,1,2020.10.03,평 보고 구입했는데..너무 얇네요..,,0,False
21558624,1,2020.10.02,매트리스 느낌 아님 이불 바닥에 깔아놓은거 딱 그 느낌,,0,False
21558624,1,2020.09.28,별로입니다,별로입니다,0,False
21558624,1,2020.09.28,,,0,False
21558624,1,2020.09.26,,,0,False
21558624,1,2020.09.26,"별로에요~ 스펀지처럼 얇고, 두께감도 별로 없구~사이즈",,0,False
21558624,1,2020.09.25,,"가운데 푹 들어가있는데요.
박스랑 전부 버려서 그냥 씁니다.
나중에 매트리스도 버려야할듯",0,False
21558624,1,2020.09.24,아무리 저렴한 가격이라고 감안한다해도 너무 별로입니다ㅜ,,0,False
21558624,1,2020.09.18,,,0,False
21558624,1,2020.09.14,별로에요...가운데가 쿠션감이 없어 허리이파요,별로에요...가운데가 쿠션감이 없어 허리이파요 음....뭐랄까...쓰레기에요,1,False
21558624,1,2020.09.11,,반품해주세요 새상품이 맞는지 의심이 가네요 오늘 받자마자 매트를 펴보니 가운데만 큐션이 다 죽었네요 이걸 검수도 안하구 판매를 하셨는지요 화가나네요,0,False
21558624,1,2020.09.11,,최악임 일주일 쓰니까 가운데가 꺼짐,0,False
21558624,1,2020.09.09,,허리아픔,0,False
21558624,1,2020.09.07,,"슈퍼싱글이라더니 싱글이 왔네요

제주도라 그냥 사용합니다만

사이즈 확인하고 주문하세요",0,False
21558624,1,2020.09.02,,,0,False
21558624,1,2020.09.02,제품에비해가격이비쌈,,0,False
21558624,1,2020.08.30,,,0,False
21558624,1,2020.08.29,,,0,False
21558624,1,2020.08.23,,버리고싶어요 완전 후짐,1,False
21558624,1,2020.08.21,,"같은거로 두개 주문했는데 다른게와서 불편하고
반품해야 해서 귀잖았네요 앞으로 다른분들은 이런일이 없길 바랍니다^^",1,False
21558624,1,2020.08.20,,"걍 스펀지네요.
반품하기 귀찮아서. 쳐박어났어요",1,False
21558624,1,2020.08.20,더운날씨에 쿠팡배송하시는분들 감사합니다,"그냥저냥 그지같아요
두깨 7센치 개구라 칩니다
접힌부분 쪽엔 스펀지가 꺼져있고요
미끄러워서 잘못 밟으면 낙상 당합니다
바닥에 깔지 마세요",1,False
21558624,1,2020.08.16,,3월 경 주문했고 나쁘지 않아 8월 초 추가주문 했는데 품질이 다릅니다. 더 얇고 뭔가 더 쫀쫀하지 않고 거친 재질이예요. 신랑이 추가주문 해달래서 한건데 불편하다 해서 반품 신청 중입니다.,0,False
