product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3320781,1,2020.12.31,,불량품왔는데 교환 귀찮아서 안했어요 개별로 상다리가 너무 부실해요 ㅠ,0,False
3320781,1,2020.12.31,모서리... 또 깨졌네요.,,0,False
3320781,1,2020.11.02,,,0,False
3320781,1,2020.10.28,,"진짜 끝에 깨져서오고 다리도 안맞아서 흔들거려요
만원이아까워요",0,False
3320781,1,2020.10.24,,까져서 왔네요 불량품을 그냥 보내시면 어쩌자는건지..,0,False
3320781,1,2020.10.01,배송중 파손된듯 ...,,0,False
3320781,1,2020.09.09,,,0,False
3320781,1,2020.09.04,,제품을 받았는데 모서리가 나가있더라구요. 배송때문이지 모르겠습니다. 그래도 당장써야 되서 싼맛에 씁니다.,0,False
3320781,1,2020.08.16,포장에 좀 신경써주세요,상품 자체는 깔끔한 거 같은데 모서리쪽이 훼손됐네요 교환 환불 귀찮아서 그냥 쓸건데 기분 좋게 받았다가 바로 짜증이 확 솟네요,0,False
3320781,1,2020.07.11,반품하기 귀찮아서 걍 사용할랍니다 ㅡㅡ,제품이 파손되 있음 검수잘해서 보내주셔야 할듯,0,False
3320781,1,2020.06.28,,,0,False
3320781,1,2020.06.11,불량제품줍니다 현명한 소비자가 되세요 여러분,반품된 상품을 주는건가요? 아니 무슨 긁힌것도아니고 저정도면 포장하기전에 충분히 보이지않나요? 더군다나 상다리 피면 흔들거려서 쓰지도 못하겠네요 반품해도 똑같은 수준으로 줄거같아서 그냥 반품안하는데 이런식으로 장사하지마세요 무슨 적당한 불량상품 몰래 파는것도아니고 엉망진창 개쓰레기 제품을 주고있어 다른분들은 피해보지말라고 쓰는겁니다. 제발 소비자기만좀 하지마세요 포장뜯자마자 기분 팍 상해부렸으,0,False
3320781,1,2020.03.31,,불량후가가 있어도 괜찮겠지..생각하고 샀는데 역시 제가 구입한 것도 모서리가 깨져있었어요. 다른 곳으로 보낸거라 속상하지만 그냥 사용하고 있다고..,0,False
3320781,1,2020.03.18,,깨져서 왔네요ㅜㅠ 누구의 잘못일지??,0,False
3320781,1,2020.03.04,,깔끔하니 좋긴한데 넘 미끄럽고요 김치국물이나 빨간 국물 지우기 힘들엉ᆢ,0,False
3320781,1,2020.03.04,"ㅡㅡ 열어보니, 모서리가 깨져있어요
ㅡㅡ","ㅡㅡ 열어보니, 모서리가 깨져있어요
ㅡㅡ 귀찮아서 그냥 쓰다가 버리려고요",1,False
3320781,1,2020.02.23,,"뜯자마자 바로 부셔져있네요 ^^;;
반품 부탁드릴게요 ~",0,False
3320781,1,2020.02.23,싸서 걍 씀. 한번 쓰고 버릴거면 사세요.,싼거라 그냥 씁니다. 찌그러진 제품왔네요. 불량인것 같아요.,0,False
3320781,1,2020.02.19,,색도 예쁘고 다리 펴기도 편한데 모서리가 파손돼서 나뭇조각이 흩날려요ㅋㅋㅋㅋㅋㅋ반신반의 하면서 샀는데 제가 걸릴 줄은 몰랐네요ㅎㅎ,0,False
3320781,1,2020.02.02,,,0,False
3320781,1,2019.12.28,,,0,False
3320781,1,2019.12.14,상이 왜 깨져잇죠...,,0,False
3320781,1,2019.12.13,ㅜㅜ스크래치잇어요 ㅠㅠ 새하애서딱오이네요,스크레치나있어서 아쉬워요 하얗고튼튼해보이는데 아쉽,0,False
3320781,1,2019.12.07,,상이 찌그러져서 옴. 값이 싸서 그냥 씁니다,0,False
3320781,1,2019.12.02,음질이 최악이네요,,0,False
3320781,1,2019.11.17,다시는 구매 안할거같네요,,0,False
3320781,1,2019.11.14,,,0,False
3320781,1,2019.11.01,,짤 찢어지고 다리쪽도 잘 부러져요 사지마요,0,False
3320781,1,2019.10.12,,탁자가 갈라져서와서 교환했는데 이번에는 지워지지도 않는 기스라해야하나..진짜 최악이네요,0,False
3320781,1,2019.09.28,,,0,False
3320781,1,2019.09.05,,흰색 절대 구매 하지마세요 너무 불편해여 진짜,0,False
3320781,1,2019.09.02,,"후기좋아서 믿고 저렴하길래 구입했더니 이건무슨...
다리가 고정도안되고 휘어서 제대로 펴지지도않고 접히고
다이소가서 살껄그랬네요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0,False
3320781,1,2019.08.30,,"제품에 하자가 있는것은 너무한거 아닙니까 뭔가 상판나무가 까끌거렸는지 시트지가 뽈록 튀어나와있더라고요
하아 ㅠ 싼마이에 그냥 씁니다. 평평한 줄알알더니 벽지처럼 오톨도톨한 시트지여서 뭐하나 흘리면 닦기 힘들겠더라구요
비추입니다. 이가격에 다른거 찾아 사는게 낫겠네요",0,False
3320781,1,2019.08.28,,"배송은 빠른데...
상품이 이게 뭐죠?
후기가좋아서 샀는데 전 왜이럴까요",0,False
3320781,1,2019.08.25,,"이거 왜온거예요 대체..?
저는 이런상품 시킨적 없어요
8.16 구매후 바빠서 이제 처음 사용하려고 폇는데 왠걸
이딴걸 왜보내셧죠 스크래치 감안하고 쓰려햇는데
왜 상 펴지지도않죠 ㅋㅋㅋㅋㅋㅋ
기분 더러워요",0,False
3320781,1,2019.08.12,,,0,False
3320781,1,2019.08.08,,"특대 테이블을 구매하여 사용하다가 괜찮아, 이번에는 중 테이블을 추가로 구매하였는데, 쿠팡에서는 포장전에 제품의 결함유무를 확인하지 않고 배송하나 봅니다. 다른 분의 구매후기를 보고 이전에도 이런 일이 있는줄 알고 있었으나, 설마하고 구매하였는데,실망입니다. 포장상태로는 박스로 포장되어 있어 배송중에 훼손된 것으로는 보이지 않으며, 포장전에 확인없이 혹은 알고도(?) 보낸것이 아닌가 하는 의심이 들 정도입니다. 가격이 저렴하여 반품은 고려하고 있지 않으나, 쿠팡이나 판매처의 품질유지 관리에 문제가 있는 것으로 생각됩니다. 개인적으로 쿠팡을 자주 이용하고 있는 고객으로서 쿠팡에 대한 좋지 않은 이미지가 커져가는 상황입니다. 아무쪼록 경각심을 갖고 고객을 귀히 여기는 회사가 되었으면 하는 바램입니다.",1,False
3320781,1,2019.08.05,좋아요~,,0,False
3320781,1,2019.08.04,부셔짐.ㅡㅡ,"사람들이 상에 상처있다해서
배송문제겠지 하고 생각했는데
저도 상에 상처가많으네요
그런데 포장은 진짜 꼼꼼히 하셨던데. .
제가볼땐 불량을 보내시나봐요. .",1,False
3320781,1,2019.07.18,,"최악 배송 최악
왜 저렇게 됐을까요?
반품하기 귀찮아서 그냥 쓰고 별점 1개줍니다ㅎ
다른분들도 참고하셨으면 좋겠네요 ㅎㅎ",0,False
