product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
70352656,1,2021.01.24,,배송은 빨랐고 상도 튼튼한데 스크레치상품 받았네요. 급해서 주문한거라 반품 및 교환을 못해서 더 속상하네요,0,False
70352656,1,2021.01.20,상자는 뜯겨서 오고 뜯긴쪽 모서리 부셔져서왔네요,,0,False
70352656,1,2021.01.06,한쪽 모서리 깨져서 옴...,,0,False
70352656,1,2020.12.14,,,0,False
70352656,1,2020.11.22,,하자있는 제품 받았어요ㅡㅡㅜ,0,False
70352656,1,2020.11.11,,,0,False
70352656,1,2020.10.05,,씨댕 얼마쓰지도안았는데 까지고 부풀고 다리는 평행이안맞아서 흔들거림 다이소꺼가 훨 낫겄네,1,False
70352656,1,2020.09.04,,모서리쪽 깨져서 하자 있지만 교환 귀찮아 그냥 쓰겠습니다..,0,False
70352656,1,2020.08.26,,,0,False
70352656,1,2020.08.25,,"배송은 빨랐으나 아마도 배송중 사고인것 같습니다.
제조업체에서 이런 상품 배송하진 않았을게고....",0,False
70352656,1,2020.08.25,가격대비 짱이네요,"상이 조금 무겁기는 하지만
가격대비 쪼아요
더워서 에어컨 방에서
식사하기 쪼아요",0,False
70352656,1,2020.07.31,깨져옴,"모서리가 깨져왔네요
스크레치에 강하다더니..이미 ㅎㅎㅎ
급하게써야해서 반품도못하규 ㅎㅎ",0,False
70352656,1,2020.07.14,,"상품평 제대로 읽어보고 살걸그랬네요...
다리도 그냥플라스틱에
마감도 별로고
이것도 까져서 왔어요ㅡㅡ
일심품절이라 교환도 안되고
그냥 쓰는데 돈아깝....
디자인은 맘에 드는데 좀 더 신경써서 만드시면 좋겠네요",1,False
70352656,1,2020.07.09,,"상이 급하게 필요해서 구입했는데
다 깨져서 왔네요

제주도 이고 반품하면 시간이 오래걸려서 급해서 걍씁니다
배송 주의해서 해야할것같네오ㅗ",0,False
70352656,1,2020.06.23,,"뭐가 묻은 줄 알았는데 아예 파여서 나무가 다 보이네요..
귀찮으니 그냥 쓸게요
확인 좀 하고 보내셨으면 좋았을 것 같네요
포장도 비닐에 쌓여있지도않고 그냥 박스에 달랑 들어서 왔어요",0,False
70352656,1,2020.06.16,기스,필름지 벗기면 사라지겠거니 했는데 벗겨도 엉청큰 기스 나있네요 혼자 쓰려고 사시는분들은 앵간하면 다른곳에서 사세요,0,False
70352656,1,2020.06.15,,어의없네요. 검품확인도 안하고 상품을 보내는 건지요. 급하게 보낼때가 있어서 그냥 사용은하지만 상판에 코팅불량을 어떻게 그냥 보낼내수있는건지 아무리 생각해봐도 고의성이 농후하다는 생각밖에 안듭니다. 배송중 파손도 아니고 혹시 급하게 필요하신분 필히 미리 뜯어보시고 확인하세요.,0,False
70352656,1,2020.06.05,검정색 비추요..,"검정색좋아해서샀는데
상닦고 물기 자국그대로남아있어요ㅠ
비추에여..
괜히 검정색샀음",0,False
70352656,1,2020.05.04,부서짐,"귀찮아서 그냥 쓸게요,,부서져서 왔다니 참,,",0,False
70352656,1,2020.04.09,,"급해서 이만원 이하라 반품 없이 사용 하긴 했지만
확인 잘하고 보내주세요.
아무리 로켓 배송이고 18,000원대로 구매 하였다구 하여도
정상 제품이 아니면 하자 상품이라고 명시라도 해주시던가요.",0,False
70352656,1,2020.03.05,추천안함,박스가 언박싱이아니고 뜯어진채로 왔고 기스와먼지가 엄청많음 가격싸다고 하자상품 판매하는것같음,0,False
70352656,1,2020.02.04,,"상품이 불량이네요
모서리쪽이 까져서 왔네요",0,False
70352656,1,2019.11.26,,"받을때부터 상다리 한개 구부러짐
급하게 손님상으로 주문한거라 어쩔수 없이 반품못하고 쓰지만
볼때마다 힘없이 무너지는데 스트레스 받음ㅡㅡ",0,False
70352656,1,2019.11.23,,"동생이 테이블이 필요하데서 선물로 부모님집으로보내게되었는데
급한 부서이동으로인해 지방으로 가게되서 개봉도 안한채 한달가량 부모님집에 있었나봐요. 오늘제가와서 쓴다고 개봉했더니 한쪽 모서리부분이 부서져있네요.
미리확인했더라면 교환이라도 했을텐데..
매우 씁슬합니다.",2,False
70352656,1,2019.11.21,,,0,False
70352656,1,2019.11.01,어쩔까요,"배송 받고 박스 뜯어서 버리고 확인했는데 모소리 쪼개져서 왔어요 밑이나 안보이는곳이면 덜 속상할텐데 위에, 흰색이라 나무가 딱 보이네요 어쩔까요? 오늘 당당 필요새서 로켓배송 골라서 산건데....",0,False
70352656,1,2019.10.19,,"상품은좋은데 우리도급해서산거고 배송하는사람들인지어디서부턴지는모르겠어요 근데분명한건 박스에도던지지마세요 라고써있는데 누군가던저선지 옆면이깨져서흠집이났네요 이건머다시보내달라고하면 또오래걸리면서 손해보고기다리는건 소비자고 어쩌라는건지..이거야머믿고시키겠습니까?? 물론말하면배송팀문제로돌리면그만이겟는데 우린어케보상받고 바꿔준다하면또기다리라하겟죠그럼우린기다리는동안바닦에서밥먹으라는건가?
이런건배송팀에보낼때 좀 조심해달라고말전하는거아닌가요? 좀 어이없고실망스럽내요",0,False
70352656,1,2019.10.07,,,0,False
70352656,1,2019.07.26,다리 쉽게빠짐,사지마세요 사서 다리한번 접었는데 다리가 빠져요. 이런류의 합판에 작은나사로 다리 밖은 제품은 세번째 다리빠짐으로 새로 사길 반복했는데 이제는 더이상 안사렵니다.,1,False
70352656,1,2019.07.03,위랑 밑에 두군데 다 파손되어있네요,,0,False
70352656,1,2019.06.03,,식탁 다리의 밸런스가 맞지않아여 ...... 덜컹 덜컹 하네요 ..,0,False
70352656,1,2019.05.06,누가 쓰던 상을 보내신건지! 못으로 누가 한번 촤~~,,0,False
70352656,1,2019.04.17,나사 고정안됨..오래못씀약함... 속상,"애 공부상으로 구입 군더더기 없음 아직까지뭐
엄청난 광택이있는건아님 그래도 정갈하고 이쁨


☞☞찐 후기 몇달써보니
접었다 폈다하니 한쪽다리가 흔들리기 시작 그러더니 빠짐;
다시 나사 감아도 이미;; 안에가 합판이라 고정안됨...

너무 돈아까움... 이거 a/s는 됩니까??;",6,False
70352656,1,2019.04.16,찝찝함,"음 다 좋은데 일단 급해서 포장지 뜯고 버리고 집에 와서 봤더니 한쪽이 많이 까져있네요..
귀찮아서 그냥 쓰겠지만 뭔가 찝찝..ㅎ",0,False
70352656,1,2019.04.08,포장 상태가 아주 허술합니다 역시나 제품이 파손되어있음,,0,False
70352656,1,2019.04.04,,배송이 잘못된건지 출고가 잘못된건지 모르겠지만 기스 다나있고 깨져있고해서 받자마자 버렸습니다 ㅡㅡ 심하네요 쿠팡잘못인지 업체잘못인지 기분이 나쁘네요 참,0,False
70352656,1,2019.03.30,하루만에 다리한쪽이 부러졌습니다. 완전비추입니다,,0,False
70352656,1,2019.03.26,,"새건데 까여있네요 ,,",0,False
70352656,1,2019.03.03,다리가벌써부러졌네요 산지한달이제넘어가는데..,,0,False
70352656,1,2019.03.01,,,0,False
70352656,1,2019.03.01,,진짜사지마세요 산지 일주일도안되서 부서졌습니다 싼게 비지떡,7,False
70352656,1,2019.02.28,,"상판이 약 고무(?)재질 느낌이라 먼지랑 엄청 친할듯요
비추~!",1,False
70352656,1,2019.02.19,,사용 삼일만에 다리 한쪽 그냥 빠짐~~ mdf라 많이 약하네요~ 반품 귀찮아서 본드로 붙이고 조심히 쓰는중,0,False
70352656,1,2019.02.11,,크기확인못하고잘못샀어요ㅜㅜ,0,False
70352656,1,2019.01.30,,"아빠가 테이블 필요하다고해서 구매했는데..
아무리 가격이 저렴하다고해도 ...ㅠㅠ
흡집 완전 쎄게 나서 오고
유광이라 그런지 물티슈로 닦아도 결대로 자국 다남아요 ㅠㅠㅠ
후기 보니까 검정(유광)은 사지말라는게 있었는데
잘 찾아보고 살걸 그랬나봐요 ㅠ
이제 곧 설이라 반품하기도 뭐하고 해서 그냥 스티커 붙혀놓고 쓸려구요...
물건 검수좀 잘해서 보내주세요",0,False
70352656,1,2019.01.29,,여러분 이거 절대 사지마세요 처음에는 크기도 크고 튼튼해보여서 저도 좋아했는데 조금만 시간지나면 다리가 하나씩 빠집니다. 빠진 다리 사이로 나무가룬지 뭔지 나와서 침대에 다묻었어요.이거 사면 안됩니다,2,False
70352656,1,2019.01.25,,제가 사보고 가격대비 넘 좋아서 귀농하신 부모님 댁에 보내드렸더니 두번이나 저런상태로 왔어요 상태가 저래서 반품후 제구매했는데 또 저런상태로 오니 짜증이 나네요,0,False
70352656,1,2019.01.23,,,0,False
70352656,1,2019.01.22,,푸하하. 아무리 저렴한거라고 하지만 이건 뭐죠. 갑자기 다리 하나가 통째로 빠지는건. 아무리 싼게 비지떡이어도 이거는 뭐. 반품을 해야하나 말아야하나 싶네요,25,False
70352656,1,2019.01.04,,밀의부분이 다 깨져서 반품요청했습니다,0,False
70352656,1,2018.12.31,무겁고걍그래요,머그런데루요 무겁네유,0,False
70352656,1,2018.12.04,,,0,False
70352656,1,2018.11.17,,상 모서리가 까져서 왔어요 속상하네요,0,False
70352656,1,2018.11.01,,,0,False
70352656,1,2018.10.31,다좋은데 화이트오크를 잘못선택해서 넘 구려요,"포장잘되와서 좋았는데 사진엔 나뭇결이 안보였는데 받아보니 나뭇결문양이 있어서 정말 짜증나요.
손님온다해서 애기들 밥상하나ㅈ산건데 너무구려요",0,False
70352656,1,2018.08.04,,포장뜯었을땐 몰랐는데 막상 쓰려고하니 모서리부분이 깨진걸 보내셨네요... 참 어이없습니다.. 비추천입니다,0,False
70352656,1,2018.07.16,,"복불복 하는 것 마냥 심장쫄깃ㅋ.ㅋ
내꺼는 아니길 바랬지만 역시나 불량 당첨!
후기보고 싼 맛에 구매했지만 교환 귀찮아서 그냥 쓰렵니다~
다음 상은 더 비싼걸 사라는 신의 계시인듯!!!!
판매자님 검수 좀 하고 보내세요",3,False
70352656,1,2018.07.13,,,0,False
70352656,1,2018.07.10,물건받고 바로반품햇어요 모서리가양쪽으로 벗겨져서요ㅠ,,0,False
70352656,2,2021.04.03,,모서리가 파손되어 왔어요,0,False
